Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
1328,en-US,1900 S Koeller St,,Oshkosh,United States,winnebago,"1900 S Koeller St, Oshkosh, WI 54902-6153",NEC S Koeller St & W 20th Av,43.998428,-88.577638,54902-6153,WI,T0807,807,True,2012-03-22T12:00:00,1992-07-22T12:00:00,BTC,Oshkosh,12-hour,128,196,100,,CST,Central Std Time,UTC,-6,STR,(920) 426-5003,(920) 252-8326,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17201,17201.0,winnebago,575.2,Suburban,17201,Illinois,winnebago,287512,140454,147058,12.2,70.2,12.4,0.1,2.5,0.0,208295,51110,701,27297,529,15.3,23.4,30.8,17.8,23.9,7.2,20.3,83.6,9.3,1.2,1.0,1.3,3.5,21.9,132190,84.8,10.3,4.7,0.2,10.0,66117.37000000001
1329,en-US,5580 Northwest Hwy,,Crystal Lake,United States,mchenry,"5580 Northwest Hwy, Crystal Lake, IL 60014-8016","N of US 14, W of Terra Cotta",42.228648,-88.304973,60014-8016,IL,T1166,1166,True,2009-05-29T12:00:00,1999-03-03T12:00:00,EMW,Crystal Lake,12-hour,150,196,100,,CST,Central Std Time,UTC,-6,STR,(815) 356-9265,(815) 261-9464,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17111,17111.0,mchenry,511.9,Suburban,17111,Illinois,mchenry,308043,153503,154540,12.5,81.9,1.2,0.1,2.7,0.0,219900,82230,1657,36208,618,7.3,9.9,36.6,15.6,26.7,8.4,12.7,82.8,6.9,2.6,0.9,0.9,5.9,33.6,162177,84.9,10.4,4.6,0.1,5.4,81113.23999999999
1330,en-US,1250 W Sunset Dr,,Waukesha,United States,waukesha,"1250 W Sunset Dr, Waukesha, WI 53189-8423",NWC Sunset Dr & Oakdale Dr,42.989738,-88.259203,53189-8423,WI,T2546,2546,True,,2009-07-22T12:00:00,EMW,Waukesha South,12-hour,110,196,100,,CST,Central Std Time,UTC,-6,STR,(262) 832-1272,(262) 832-1282,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks']",0400000US55,55.0,Wisconsin,0500000US55133,55133.0,waukesha,709.4,Suburban,55133,Wisconsin,waukesha,396731,194879,201852,4.6,89.2,1.5,0.2,3.2,0.0,300815,81140,900,42094,544,5.0,6.0,45.6,13.0,24.3,6.4,10.7,86.9,6.2,0.6,1.2,0.8,4.4,24.0,212647,87.4,8.4,4.1,0.1,3.3,106346.62
1331,en-US,300 S Randall Rd,,Elgin,United States,kane,"300 S Randall Rd, Elgin, IL 60123-5525",SWC US 20 (Lake) & Randall Rd,42.025658,-88.341499,60123-5525,IL,T0834,834,True,2004-05-15T12:00:00,1993-03-10T12:00:00,EMW,Elgin,12-hour,122,192,100,,CST,Central Std Time,UTC,-6,STR,(847) 695-1992,(847) 841-0987,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17089,17089.0,kane,990.8,Suburban,17089,Illinois,kane,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971,86.6,9.6,3.6,0.1,6.2,131509.58
1332,en-US,1652 N Beecher Rd,,Yorkville,United States,kendall,"1652 N Beecher Rd, Yorkville, IL 60560-5602",NWC Rte 34 & Cannonball Trl,41.662813,-88.464549,60560-5602,IL,T2378,2378,True,,2008-07-23T12:00:00,EMW,Yorkville,12-hour,115,192,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(630) 385-3200,(630) 385-3210,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17093,17093.0,kendall,358.2,Suburban,17093,Illinois,kendall,122933,60801,62132,17.6,71.2,6.4,0.1,3.2,0.0,82182,89860,4149,33369,997,5.6,7.4,38.2,13.8,26.7,9.2,12.1,83.4,7.2,3.1,0.6,0.9,4.8,33.0,63352,85.3,11.7,2.8,0.2,5.0,31700.829999999998
1333,en-US,530 Randall Rd,,South Elgin,United States,kane,"530 Randall Rd, South Elgin, IL 60177-3315",NWC Randall Rd & Silver Glen Rd,41.975733,-88.343173,60177-3315,IL,T1896,1896,True,,2004-07-21T12:00:00,EMW,South Elgin,12-hour,122,192,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(847) 697-1017,(847) 841-0759,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'MinuteClinic', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17089,17089.0,kane,990.8,Suburban,17089,Illinois,kane,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971,86.6,9.6,3.6,0.1,6.2,131509.58
1334,en-US,1800 Orchard Gateway Blvd,,North Aurora,United States,kane,"1800 Orchard Gateway Blvd, North Aurora, IL 60542-6500",NEC I-88 & Orchard Rd,41.797576,-88.364632,60542-6500,IL,T2177,2177,True,2010-09-09T12:00:00,2006-10-04T12:00:00,EMW,North Aurora,12-hour,115,192,100,,CST,Central Std Time,UTC,-6,STR,(630) 518-9042,(331) 643-4342,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17089,17089.0,kane,990.8,Suburban,17089,Illinois,kane,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971,86.6,9.6,3.6,0.1,6.2,131509.58
1335,en-US,115 N Randall Rd,,Batavia,United States,kane,"115 N Randall Rd, Batavia, IL 60510-9209",NWC Randall Rd & McKee,41.851976,-88.34214,60510-9209,IL,T0839,839,True,2010-09-09T12:00:00,1993-03-10T12:00:00,EMW,Batavia,12-hour,115,192,100,,CST,Central Std Time,UTC,-6,STR,(630) 406-8152,(630) 239-2222,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17089,17089.0,kane,990.8,Suburban,17089,Illinois,kane,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971,86.6,9.6,3.6,0.1,6.2,131509.58
1336,en-US,2401 Kossow Rd,,Waukesha,United States,waukesha,"2401 Kossow Rd, Waukesha, WI 53186-2904",SWC Hwy 18 & I-94,43.034537,-88.177573,53186-2904,WI,T0082,82,True,2011-06-02T12:00:00,1979-10-31T12:00:00,EMW,Waukesha,12-hour,110,196,100,,CST,Central Std Time,UTC,-6,STR,(262) 784-8646,(262) 207-1718,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks']",0400000US55,55.0,Wisconsin,0500000US55133,55133.0,waukesha,709.4,Suburban,55133,Wisconsin,waukesha,396731,194879,201852,4.6,89.2,1.5,0.2,3.2,0.0,300815,81140,900,42094,544,5.0,6.0,45.6,13.0,24.3,6.4,10.7,86.9,6.2,0.6,1.2,0.8,4.4,24.0,212647,87.4,8.4,4.1,0.1,3.3,106346.62
1337,en-US,3885 E Main St,,St Charles,United States,kane,"3885 E Main St, St Charles, IL 60174-2400",SWC North Ave & Kautz Rd,41.918795,-88.263731,60174-2400,IL,T1323,1323,True,,2002-10-09T12:00:00,EMW,St Charles,12-hour,122,192,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(630) 232-3980,(630) 797-9281,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Café', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17089,17089.0,kane,990.8,Suburban,17089,Illinois,kane,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971,86.6,9.6,3.6,0.1,6.2,131509.58
1338,en-US,2800 N Sutton Rd,,HoffMan Estates,United States,cook,"2800 N Sutton Rd, HoffMan Estates, IL 60192-3717",SWC SR 72 & SR 59,42.073721,-88.193046,60192-3717,IL,T2122,2122,True,2010-09-09T12:00:00,2006-03-01T12:00:00,EMW,Hoffman Estates,12-hour,122,192,100,,CST,Central Std Time,UTC,-6,STR,(847) 645-1170,(847) 645-1182,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075,Georgia,cook,17190,8275,8915,5.8,64.9,27.2,0.3,0.6,0.0,12384,35539,3615,17587,1187,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902,76.6,16.9,6.5,0.0,5.8,3473.13
1339,en-US,3020 Route 34,,Oswego,United States,kendall,"3020 Route 34, Oswego, IL 60543-8333",SWC US 34 & Douglas Rd,41.69696,-88.316021,60543-8333,IL,T1402,1402,True,2010-10-14T12:00:00,2002-03-06T12:00:00,EMW,Oswego,12-hour,115,192,100,,CST,Central Std Time,UTC,-6,STR,(630) 554-4000,(630) 383-7163,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17093,17093.0,kendall,358.2,Suburban,17093,Illinois,kendall,122933,60801,62132,17.6,71.2,6.4,0.1,3.2,0.0,82182,89860,4149,33369,997,5.6,7.4,38.2,13.8,26.7,9.2,12.1,83.4,7.2,3.1,0.6,0.9,4.8,33.0,63352,85.3,11.7,2.8,0.2,5.0,31700.829999999998
1340,en-US,4798 S Moorland Rd,,New Berlin,United States,waukesha,"4798 S Moorland Rd, New Berlin, WI 53151-7486",NEC Moorland Rd & Beloit Rd,42.958073,-88.106897,53151-7486,WI,T1311,1311,True,2011-07-21T12:00:00,2000-10-04T12:00:00,EMW,New Berlin,12-hour,110,196,100,,CST,Central Std Time,UTC,-6,STR,(262) 207-0013,(262) 207-1079,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US55,55.0,Wisconsin,0500000US55133,55133.0,waukesha,709.4,Suburban,55133,Wisconsin,waukesha,396731,194879,201852,4.6,89.2,1.5,0.2,3.2,0.0,300815,81140,900,42094,544,5.0,6.0,45.6,13.0,24.3,6.4,10.7,86.9,6.2,0.6,1.2,0.8,4.4,24.0,212647,87.4,8.4,4.1,0.1,3.3,106346.62
1341,en-US,3445 Freedom Dr,,Springfield,United States,sangamon,"3445 Freedom Dr, Springfield, IL 62704-6517",SWC Veterans Pkwy & Lindbergh,39.750086,-89.71016,62704-6517,IL,T0670,670,True,2012-03-22T12:00:00,1991-10-09T12:00:00,EMW,Springfield,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(217) 546-5003,(217) 801-9499,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17167,17167.0,sangamon,227.4,Suburban,17167,Illinois,sangamon,198134,95103,103031,2.2,80.8,12.6,0.1,1.9,0.0,150067,58687,1256,33277,700,15.6,24.5,41.2,18.2,25.1,6.5,9.0,83.4,7.6,1.6,2.0,1.5,3.9,19.6,95417,72.0,23.0,4.8,0.2,6.9,47729.12
1342,en-US,301 Veterans Pkwy,,Normal,United States,mclean,"301 Veterans Pkwy, Normal, IL 61761-2115",SWC Veteran's Pkwy & Keller Rd,40.507342,-88.957364,61761-2115,IL,T0137,137,True,2012-03-22T12:00:00,1982-07-21T12:00:00,EMW,Bloomington Normal,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(309) 454-5648,(309) 319-9541,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17113,17113.0,mclean,143.3,Suburban,17113,Illinois,mclean,173231,84327,88904,4.7,79.8,8.0,0.1,5.1,0.0,128081,64573,1837,32943,688,14.5,12.3,43.4,16.9,25.1,5.8,8.8,80.6,9.0,1.6,4.0,1.2,3.6,18.0,91152,82.7,13.4,3.8,0.1,3.9,45597.479999999996
1343,en-US,355 W Mound Rd,,Decatur,United States,macon,"355 W Mound Rd, Decatur, IL 62526-1965",SWC US 51 & Mound Rd,39.890465,-88.958388,62526-1965,IL,T1951,1951,True,,2005-03-02T12:00:00,EMW,Decatur,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(217) 875-6060,(217) 330-5379,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Mobile Kiosk', 'Starbucks']",0400000US01,1.0,Alabama,0500000US01087,1087.0,macon,35.2,Rural,1087,Alabama,macon,19358,8933,10425,1.6,15.5,81.5,0.2,0.2,0.0,15760,32308,2946,19564,1121,25.9,39.3,29.4,24.0,19.5,7.6,19.6,79.3,10.6,1.0,6.2,1.4,1.6,22.5,7348,77.7,17.3,4.8,0.2,14.5,3695.77
1344,en-US,1111 Brook Forest Ave,,Shorewood,United States,will,"1111 Brook Forest Ave, Shorewood, IL 60404-8845",NWC Rt 59 & Vertin Blvd,41.542273,-88.202789,60404-8845,IL,T1881,1881,True,2010-06-03T12:00:00,2004-03-03T12:00:00,EMW,Shorewood,12-hour,121,192,100,,CST,Central Std Time,UTC,-6,STR,(815) 609-6800,(815) 267-9014,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17197,17197.0,will,809.6,Suburban,17197,Illinois,will,687727,341719,346008,16.8,64.7,11.0,0.1,5.2,0.0,472786,80782,1137,33731,389,7.4,10.6,36.6,16.0,24.9,8.6,14.0,84.4,5.8,3.8,0.7,1.1,4.2,32.9,342710,85.7,11.2,3.0,0.1,6.0,171379.84
1345,en-US,2102 N Prospect Ave,,Champaign,United States,champaign,"2102 N Prospect Ave, Champaign, IL 61822-1231",NEC Marketview & Prospect Ave,40.141522,-88.25544,61822-1231,IL,T0943,943,True,2011-03-24T12:00:00,1995-07-19T12:00:00,EMW,Champaign,12-hour,147,194,100,,CST,Central Std Time,UTC,-6,STR,(217) 355-3325,(217) 693-6109,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical']",0400000US17,17.0,Illinois,0500000US17019,17019.0,champaign,201.8,Suburban,17019,Illinois,champaign,207946,103843,104103,5.7,68.3,13.0,0.1,10.3,0.1,152566,49586,1516,28463,692,21.4,18.8,45.3,17.8,20.8,5.6,10.5,69.4,8.4,6.5,7.8,3.3,4.4,17.9,103099,67.5,27.3,5.1,0.1,5.2,51569.310000000005
1346,en-US,12800 S State Route 59,,Plainfield,United States,will,"12800 S State Route 59, Plainfield, IL 60585-5414",SWC Rte 59 & 127th St,41.649733,-88.205591,60585-5414,IL,T1403,1403,True,2010-07-22T12:00:00,2002-03-06T12:00:00,EMW,Plainfield,12-hour,115,192,100,,CST,Central Std Time,UTC,-6,STR,(815) 577-5100,(815) 267-9166,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk']",0400000US17,17.0,Illinois,0500000US17197,17197.0,will,809.6,Suburban,17197,Illinois,will,687727,341719,346008,16.8,64.7,11.0,0.1,5.2,0.0,472786,80782,1137,33731,389,7.4,10.6,36.6,16.0,24.9,8.6,14.0,84.4,5.8,3.8,0.7,1.1,4.2,32.9,342710,85.7,11.2,3.0,0.1,6.0,171379.84
1347,en-US,2701 Plainfield Rd,,Joliet,United States,will,"2701 Plainfield Rd, Joliet, IL 60435-1166",SEC Stateville Rd & US 30,41.577123,-88.154391,60435-1166,IL,T0894,894,True,2010-06-03T12:00:00,1995-07-19T12:00:00,EMW,Joliet,12-hour,121,192,100,,CST,Central Std Time,UTC,-6,STR,(815) 439-6940,(815) 267-9131,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US17,17.0,Illinois,0500000US17197,17197.0,will,809.6,Suburban,17197,Illinois,will,687727,341719,346008,16.8,64.7,11.0,0.1,5.2,0.0,472786,80782,1137,33731,389,7.4,10.6,36.6,16.0,24.9,8.6,14.0,84.4,5.8,3.8,0.7,1.1,4.2,32.9,342710,85.7,11.2,3.0,0.1,6.0,171379.84
1348,en-US,1951 W Jefferson Ave,,Naperville,United States,dupage,"1951 W Jefferson Ave, Naperville, IL 60540-3914",NEC Rte 59 & Jefferson,41.771608,-88.203784,60540-3914,IL,T0840,840,True,2004-10-06T12:00:00,1993-03-10T12:00:00,EMW,Naperville,12-hour,115,192,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(630) 357-0056,(331) 333-4293,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17043,17043.0,dupage,2799.8,Urban,17043,Illinois,dupage,931826,457327,474499,14.1,67.9,4.6,0.1,11.3,0.0,646717,84442,675,42050,422,6.8,9.0,45.5,13.0,25.6,5.4,10.5,77.4,7.1,6.8,1.6,1.1,6.0,29.3,486850,86.7,9.1,4.1,0.2,5.2,243449.11
1349,en-US,28201 Diehl Rd,,Warrenville,United States,dupage,"28201 Diehl Rd, Warrenville, IL 60555-3934",SWC Winfield Rd & Diehl Rd,41.800457,-88.170151,60555-3934,IL,T1903,1903,True,,2004-07-21T12:00:00,EMW,Warrenville,12-hour,115,192,100,SuperTarget,CST,Central Std Time,UTC,-6,STR,(630) 657-5555,(331) 333-4396,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'MinuteClinic', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US17,17.0,Illinois,0500000US17043,17043.0,dupage,2799.8,Urban,17043,Illinois,dupage,931826,457327,474499,14.1,67.9,4.6,0.1,11.3,0.0,646717,84442,675,42050,422,6.8,9.0,45.5,13.0,25.6,5.4,10.5,77.4,7.1,6.8,1.6,1.1,6.0,29.3,486850,86.7,9.1,4.1,0.2,5.2,243449.11
1350,en-US,1188 W Boughton Rd,,Bolingbrook,United States,will,"1188 W Boughton Rd, Bolingbrook, IL 60440-1508",NEC Boughton Rd & Naperville,41.704813,-88.122003,60440-1508,IL,T0867,867,True,2018-04-13T12:00:00,1993-10-06T12:00:00,EMW,Bolingbrook,12-hour,115,192,100,,CST,Central Std Time,UTC,-6,STR,(630) 378-5544,(630) 378-8406,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beauty Concierge', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US17,17.0,Illinois,0500000US17197,17197.0,will,809.6,Suburban,17197,Illinois,will,687727,341719,346008,16.8,64.7,11.0,0.1,5.2,0.0,472786,80782,1137,33731,389,7.4,10.6,36.6,16.0,24.9,8.6,14.0,84.4,5.8,3.8,0.7,1.1,4.2,32.9,342710,85.7,11.2,3.0,0.1,6.0,171379.84
