TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
16329,67423,31192,10.9,3.7,8108,8221,34.9,11.1,22.9,16.8,14.2,87.9,0.4,37.4,76.2,18.2,0.8,1.1,3476.488300000007,King William County
10848,51495,33997,11.0,4.4,5013,5835,30.5,28.3,21.9,9.6,9.6,81.3,0.4,26.7,68.2,28.0,1.7,0.8,2450.6631333333294,Lancaster County
24428,32590,18514,26.2,11.4,12792,11636,29.6,20.1,21.2,13.4,15.8,86.6,0.2,29.8,92.8,4.4,2.0,0.1,5134.4694000000045,Lee County
374558,129588,50456,3.7,3.8,185575,188983,57.3,13.2,19.9,4.5,5.1,77.2,3.7,33.7,57.7,7.2,13.5,17.1,100110.84193333345,Loudoun County
34813,56946,30237,11.8,7.7,17007,17806,35.0,16.5,23.9,11.9,12.7,80.4,0.6,36.3,77.4,15.1,2.6,0.6,8089.098399999997,Louisa County
12369,39537,18555,18.6,4.5,6367,6002,23.1,21.2,19.8,15.7,20.2,77.9,0.8,29.1,59.9,30.8,4.3,3.2,2394.678133333328,Lunenburg County
13108,52287,29705,9.8,5.6,6369,6739,32.2,17.3,24.9,13.2,12.3,79.1,0.3,30.5,85.0,6.7,2.4,1.2,3334.924333333342,Madison County
8830,63622,35252,10.6,1.4,4229,4601,29.9,14.2,27.3,12.0,16.6,77.0,0.3,32.5,85.8,10.5,0.7,0.3,2374.8492333333315,Mathews County
30959,41126,22970,16.9,5.0,14944,16015,32.2,20.3,22.1,9.2,16.2,80.1,0.2,24.7,60.2,35.7,2.7,0.1,5962.273333333324,Mecklenburg County
10710,50483,29871,10.2,6.3,5279,5431,28.6,22.6,22.9,14.1,11.8,81.3,0.3,31.0,77.7,18.5,0.5,0.0,2480.3202333333275,Middlesex County
97692,53424,28277,23.8,4.3,50448,47244,47.2,19.9,19.6,4.8,8.5,75.2,4.9,18.7,83.9,4.3,3.1,6.5,25307.558899999978,Montgomery County
14863,53834,33597,14.9,3.7,7224,7639,35.1,18.9,20.8,13.3,11.9,77.5,0.2,31.2,81.6,12.6,3.9,0.4,3481.945733333341,Nelson County
20523,78429,36768,5.1,5.1,10309,10214,35.4,14.2,29.0,14.4,7.0,84.0,0.1,33.4,79.5,11.4,2.9,1.0,3635.7966000000024,New Kent County
11998,41468,24835,20.3,4.4,5737,6261,32.0,18.6,25.1,14.0,10.4,75.3,1.1,20.3,54.1,34.9,8.4,0.9,3430.014133333344,Northampton County
12254,56677,33364,13.5,7.8,6051,6203,34.9,23.3,21.9,10.1,9.9,85.9,0.4,27.5,69.9,28.5,0.5,0.1,3020.9122333333353,Northumberland County
15537,38410,19452,21.5,5.8,8415,7122,25.6,20.0,23.7,18.9,11.8,85.7,0.2,25.4,54.6,39.5,4.1,0.3,3391.5680666666717,Nottoway County
35265,67196,30660,8.9,6.5,17341,17924,33.7,18.8,22.7,13.6,11.2,79.4,1.4,39.3,78.9,12.3,4.6,0.9,8076.8261666666685,Orange County
23694,46140,24057,17.0,7.8,11638,12056,24.7,20.5,26.0,12.5,16.3,77.5,0.2,33.8,94.5,1.5,1.9,0.6,5334.6173333333445,Page County
17958,37757,21785,20.2,6.6,8867,9091,24.2,16.4,18.3,16.6,24.4,88.1,0.0,28.0,89.9,5.5,2.8,0.3,3148.1234666666633,Patrick County
61970,44356,23597,14.7,6.7,30372,31598,24.9,18.2,22.1,12.0,22.7,84.6,0.2,25.1,74.2,21.1,2.5,0.4,11038.450266666672,Pittsylvania County
28364,80441,33807,5.5,4.0,15185,13179,41.3,14.6,21.7,14.2,8.2,83.9,0.0,31.8,84.6,11.1,2.0,0.3,6684.621133333339,Powhatan County
22903,44147,19751,21.4,5.2,11379,11524,30.2,27.5,22.9,9.7,9.7,75.2,0.2,21.4,61.9,31.3,3.8,1.1,4791.062866666679,Prince Edward County
37704,68461,27970,12.3,8.5,20643,17061,35.7,16.7,24.8,9.3,13.4,83.4,0.4,25.7,55.6,31.2,7.6,2.1,8805.448499999997,Prince George County
450763,101059,38225,7.0,5.0,224843,225920,43.4,17.7,22.4,9.1,7.4,75.3,5.3,39.1,44.6,20.2,22.4,8.0,115449.49756666733,Prince William County
34330,49691,26328,13.9,6.9,17152,17178,31.2,17.0,23.0,8.8,20.1,85.9,0.4,22.8,90.9,4.7,1.6,0.7,8227.875266666673,Pulaski County
7359,62541,38185,8.9,2.9,3646,3713,39.6,18.0,24.5,12.4,5.5,73.4,0.8,37.9,89.2,3.8,3.5,1.2,1418.5793333333297,Rappahannock County
8873,47341,19728,17.4,6.4,4978,3895,32.1,16.0,21.9,14.0,16.0,75.1,0.9,24.7,60.9,25.7,6.6,2.0,2331.0258333333313,Richmond County
93419,62134,33717,8.0,4.8,44811,48608,41.8,15.2,25.5,6.4,11.1,86.6,0.5,22.4,86.5,5.8,2.8,2.9,22880.471366666665,Roanoke County
22440,53918,31534,15.6,5.0,11143,11297,34.3,16.8,21.3,11.0,16.5,82.2,0.4,23.5,92.9,3.0,1.6,0.6,5653.1802333333335,Rockbridge County
78653,57651,28884,10.2,4.6,38485,40168,32.3,15.3,24.6,12.1,15.7,81.5,0.1,21.7,89.5,2.0,6.5,0.7,19629.811699999987,Rockingham County
27725,40083,21673,17.6,6.8,13563,14162,31.8,14.6,23.9,14.5,15.3,87.5,0.0,28.1,96.8,0.9,1.3,0.1,5499.556966666668,Russell County
22290,38725,20969,17.7,6.2,11191,11099,23.7,17.7,24.6,14.9,19.1,86.9,0.1,28.2,96.9,0.8,1.3,0.3,4678.592866666667,Scott County
42854,53934,27016,10.3,5.2,20850,22004,30.0,17.7,22.2,13.8,16.3,81.4,0.3,31.0,88.4,1.7,6.9,0.8,10576.188166666667,Shenandoah County
31298,40544,22319,17.4,6.3,15386,15912,27.3,21.3,20.1,8.9,22.4,85.8,0.4,22.0,94.3,2.3,2.0,0.5,6064.41173333332,Smyth County
18089,53681,25784,11.7,4.3,9414,8675,29.4,20.4,21.6,15.1,13.5,85.3,0.0,31.0,60.7,33.1,1.5,0.1,3521.122633333338,Southampton County
130159,81434,33859,8.0,5.5,63945,66214,39.2,17.4,24.4,10.2,8.7,78.4,2.5,38.2,69.5,15.4,9.0,2.6,31946.828966666697,Spotsylvania County
141159,103005,39158,4.7,4.3,70984,70175,47.3,15.9,22.5,8.5,5.9,74.5,4.1,40.9,63.7,16.4,11.7,3.1,35671.254933333315,Stafford County
6670,54656,27162,13.6,7.7,3213,3457,24.0,15.8,20.8,17.6,21.7,77.8,2.5,39.3,52.1,45.6,0.8,0.4,1431.7522333333272,Surry County
11595,44608,15882,17.8,5.5,7552,4043,29.7,19.1,22.5,14.1,14.6,84.1,0.6,33.7,38.1,56.1,2.9,0.3,2365.819499999995,Sussex County
42689,40309,24325,15.6,7.8,21055,21634,29.5,17.1,24.3,14.9,14.2,84.5,0.1,23.9,94.0,3.0,0.9,0.5,9933.015266666669,Tazewell County
38991,65353,30009,9.8,6.0,19445,19546,34.1,16.8,21.4,15.9,11.7,74.7,0.2,40.7,87.6,3.6,4.2,1.2,8130.2893000000095,Warren County
54457,44844,25640,14.6,6.4,26857,27600,34.1,18.7,24.4,6.8,16.1,83.1,0.2,24.0,95.4,1.4,1.5,0.6,11777.778766666655,Washington County
17596,55688,32265,9.5,7.3,8646,8950,33.8,17.8,24.1,13.1,11.2,78.8,0.5,41.5,63.8,26.6,6.2,0.4,3488.3563000000067,Westmoreland County
39539,38255,21694,19.9,9.6,20612,18927,34.2,17.4,22.7,12.3,13.4,84.9,0.8,22.4,91.7,5.3,1.2,0.5,8770.533900000015,Wise County
29048,46119,24879,15.2,6.2,14200,14848,28.8,20.9,22.8,8.3,19.2,83.3,0.4,23.4,94.0,3.2,1.1,0.7,5750.497400000002,Wythe County
67196,86781,38193,5.2,6.4,33024,34172,49.7,14.6,22.0,7.6,6.1,86.2,0.3,21.9,72.0,12.7,6.0,5.3,16167.762833333294,York County
154710,93370,57019,10.5,3.9,74501,80209,58.5,16.0,16.1,4.7,4.6,58.2,21.9,31.8,51.8,21.7,16.7,6.1,39105.787466666596,Alexandria city
17077,37844,21589,21.3,7.7,7974,9103,35.6,18.6,24.5,7.3,14.0,80.1,1.2,21.1,87.9,7.7,0.5,0.0,3737.4345333333367,Bristol city
6495,33672,17969,20.8,4.7,2945,3550,22.8,26.4,15.0,9.4,26.5,87.9,0.0,18.3,88.3,2.5,0.7,7.3,1443.6886333333289,Buena Vista city
46487,54739,32860,24.5,3.6,22336,24151,50.5,21.7,17.9,4.5,5.4,59.8,7.7,17.8,65.7,18.7,5.2,7.2,11370.87643333332,Charlottesville city
235410,72214,32123,9.6,5.8,114935,120475,40.4,15.3,24.6,10.1,9.5,85.8,0.5,25.9,58.4,29.2,5.6,3.2,58448.742033333445,Chesapeake city
17582,50952,27608,13.2,10.2,8108,9474,36.4,16.6,27.0,8.2,11.8,86.2,1.0,21.7,74.3,13.1,5.5,3.8,3813.5090666666815,Colonial Heights city
5675,35546,22098,19.9,5.6,2876,2799,18.3,18.6,34.5,8.9,19.7,90.6,0.0,17.8,81.5,13.0,2.0,1.5,1298.5792666666632,Covington city
41911,34951,21882,21.5,10.1,19129,22782,30.4,22.3,22.2,6.3,18.7,80.5,2.2,20.1,43.7,48.7,3.9,1.0,8567.0981,Danville city
5495,27426,18548,30.9,20.4,2488,3007,31.1,15.4,22.5,9.0,22.1,78.9,0.4,17.9,29.5,64.3,5.7,0.2,1179.4216333333336,Emporia city
23580,106870,46489,7.8,4.1,11621,11959,53.0,18.1,18.6,6.8,3.6,69.6,10.1,31.2,57.9,4.9,16.9,16.0,6538.144266666675,Fairfax city
13843,114795,65510,2.9,4.2,6801,7042,67.3,11.7,16.0,2.1,2.9,60.4,20.1,28.9,72.0,4.5,10.6,9.3,3567.484333333345,Falls Church city
8334,38760,24820,16.6,14.8,3663,4671,30.6,26.2,19.8,10.7,12.6,87.8,0.3,26.2,37.3,58.9,0.7,0.3,1469.543466666661,Franklin city
28135,57258,32359,16.3,5.6,12890,15245,45.4,23.1,20.9,5.1,5.5,71.5,4.4,27.7,60.0,21.3,10.7,2.4,6821.2745333333305,Fredericksburg city
6788,31311,22572,21.2,5.5,3304,3484,24.1,20.6,21.1,7.2,27.0,84.8,0.8,18.6,76.4,7.2,14.7,0.1,1345.6379333333282,Galax city
136255,52021,27053,14.9,7.8,65820,70435,34.0,18.5,24.1,9.8,13.6,83.4,2.4,22.4,39.2,49.2,5.4,2.4,32153.195466666675,Hampton city
53064,43009,20134,29.0,5.3,25414,27650,32.6,24.7,21.8,6.7,14.3,69.5,2.2,15.7,67.3,6.4,18.7,4.0,12686.2384333333,Harrisonburg city
22353,40712,22668,21.2,10.0,10342,12011,25.4,20.3,27.1,10.6,16.6,83.3,1.0,24.0,48.8,40.0,7.3,1.3,4671.498266666669,Hopewell city
7113,37309,16668,21.4,4.1,3982,3131,48.0,16.0,23.5,4.1,8.5,52.8,0.0,16.7,79.8,8.7,4.8,4.4,1331.5582999999965,Lexington city
79237,41971,22439,22.3,7.4,37166,42071,37.9,22.4,21.9,6.7,11.1,74.6,3.3,17.4,62.7,28.3,3.7,2.7,17957.30810000004,Lynchburg city
41379,77551,30572,8.8,7.4,20675,20704,33.7,20.1,23.6,14.1,8.5,77.2,3.7,34.1,42.6,12.8,35.0,5.2,8936.15776666667,Manassas city
16117,79131,29641,10.3,6.0,8482,7635,36.7,15.4,24.4,14.3,9.2,70.9,6.1,37.3,36.0,12.8,37.8,10.5,3491.070266666677,Manassas Park city
13256,33545,22544,24.0,8.3,6010,7246,25.2,19.8,23.4,5.7,25.8,78.6,1.4,19.9,45.6,46.8,5.1,0.2,3261.714433333339,Martinsville city
180775,51082,26028,16.4,7.5,87598,93177,33.9,19.3,23.8,10.1,13.0,79.1,3.4,23.0,44.0,39.8,8.6,3.1,40549.25299999992,Newport News city
245752,47137,26670,21.0,8.5,128254,117498,33.6,22.0,22.6,10.5,11.3,73.8,3.6,21.2,43.6,41.2,7.6,3.5,57302.543933333385,Norfolk city
4043,26971,19297,25.7,13.5,1694,2349,26.3,18.6,33.6,10.1,11.4,96.1,0.0,14.3,90.0,3.8,0.9,3.7,908.9522333333337,Norton city
32037,33939,21992,27.6,12.2,14703,17334,25.1,25.5,24.2,5.1,20.1,78.6,2.5,22.5,15.0,75.6,4.7,1.1,5590.459899999996,Petersburg city
12022,88328,39305,4.9,4.7,5864,6158,50.1,11.7,20.0,9.3,8.9,87.1,0.0,24.6,92.3,1.0,2.4,1.3,2090.2025333333313,Poquoson city
95536,48727,24291,17.7,9.7,46070,49466,29.8,20.6,24.0,11.7,13.9,82.2,2.2,24.1,38.3,52.1,4.1,1.2,20737.050599999977,Portsmouth city
17380,36082,19539,37.5,7.5,8526,8854,32.2,26.7,25.7,3.7,11.7,78.0,0.7,19.1,83.3,9.3,2.9,1.6,3776.7391666666736,Radford city
220892,42356,30113,25.2,8.8,104853,116039,41.0,21.1,22.3,6.4,9.1,70.7,5.2,21.9,40.0,47.9,6.5,2.1,52611.24333333341,Richmond city
99572,41483,24697,21.6,6.6,47736,51836,31.9,21.4,24.9,7.9,13.8,78.8,3.7,20.8,59.5,28.0,6.0,3.0,23567.832766666754,Roanoke city
25521,53990,30141,8.9,4.7,11947,13574,37.0,19.2,26.5,6.3,11.0,81.5,0.4,19.6,85.8,7.2,3.2,1.9,6627.385400000005,Salem city
24273,46435,27571,13.3,3.9,11130,13143,37.4,19.6,25.2,6.3,11.5,83.5,0.4,20.0,81.4,11.1,2.9,0.8,6406.885600000011,Staunton city
88057,68089,31239,11.2,6.7,42594,45463,39.1,17.4,22.4,9.2,12.0,85.5,0.2,28.4,49.7,41.2,4.0,1.6,20323.60293333333,Suffolk city
450057,70500,34607,8.0,5.3,221350,228707,40.0,17.2,25.8,9.0,8.0,82.1,0.9,23.7,62.5,18.4,7.8,6.5,109827.87129999956,Virginia Beach city
21620,42112,23640,17.4,4.4,10438,11182,27.6,20.6,26.3,8.5,17.0,83.2,0.6,21.5,77.0,12.2,7.2,1.0,4523.335066666673,Waynesboro city
14817,54606,26921,21.5,7.3,6829,7988,47.2,23.1,20.7,3.9,5.1,60.6,6.2,19.6,67.9,14.5,7.7,5.8,3738.93440000001,Williamsburg city
27516,49330,28429,12.5,4.3,13444,14072,35.6,22.3,22.9,8.6,10.6,67.4,0.6,24.8,67.0,9.7,16.9,2.0,6674.681966666689,Winchester city
19261,48131,18415,23.1,5.9,9750,9511,22.8,13.9,14.1,29.2,19.9,71.3,0.2,17.8,35.2,0.3,62.3,1.0,3357.265833333334,Adams County
22259,47483,26878,13.5,6.7,10594,11665,30.0,19.5,27.3,11.1,12.1,81.1,0.3,15.4,91.2,0.4,3.6,0.9,5875.115533333344,Asotin County
190529,63001,30511,13.4,6.0,95438,95091,39.4,16.3,21.2,11.3,11.8,81.2,1.0,21.8,71.6,1.4,20.8,2.5,45859.9341333333,Benton County
75138,54975,27605,12.8,5.8,37352,37786,30.4,19.6,21.4,15.4,13.2,76.9,1.2,18.6,68.3,0.4,27.5,0.9,17384.868000000028,Chelan County
73439,48002,28857,17.1,8.8,36389,37050,30.2,23.3,24.2,11.0,11.2,77.9,1.1,21.2,83.3,1.1,6.0,1.5,17594.480066666667,Clallam County
457474,67832,32162,10.3,6.2,226178,231296,36.3,17.0,23.7,9.6,13.5,79.2,2.2,26.4,79.4,1.8,9.0,4.4,111221.11710000013,Clark County
3999,46250,28950,14.5,7.9,1956,2043,33.8,18.1,25.2,13.6,9.3,64.6,1.7,22.6,86.5,0.5,7.4,2.5,915.4190666666656,Columbia County
103590,49804,25878,16.9,8.4,51079,52511,27.7,19.4,21.3,12.8,18.8,79.2,0.2,24.6,84.3,0.7,8.6,1.3,22409.935633333283,Cowlitz County
40585,55805,25060,13.7,3.9,20382,20203,26.6,17.7,23.5,20.3,11.9,81.2,0.8,18.2,64.9,0.2,30.9,0.7,9670.751800000015,Douglas County
7568,41081,21951,21.2,9.5,3911,3657,37.0,16.7,20.0,15.4,11.0,65.1,0.2,22.2,73.6,0.1,4.3,1.0,1362.928533333328,Ferry County
89124,60275,22125,15.9,5.8,46383,42741,25.6,17.6,18.0,22.1,16.7,81.2,0.6,21.5,41.1,2.0,52.5,2.1,21021.26723333332,Franklin County
2226,51399,24781,11.7,7.2,1118,1108,33.7,19.9,23.7,9.5,13.2,74.5,0.0,20.0,91.8,0.0,2.4,1.8,506.3531999999984,Garfield County
93420,52382,22508,15.9,6.9,47166,46254,27.8,16.0,16.6,26.1,13.5,72.8,2.1,18.9,54.9,0.7,40.7,1.0,20659.88253333332,Grant County
71454,45483,24081,16.0,10.1,36786,34668,28.5,23.6,22.9,11.5,13.5,76.9,0.9,25.8,79.9,1.0,9.8,1.6,16791.554966666674,Grays Harbor County
80323,61516,33837,9.5,6.7,40020,40303,34.6,19.2,22.0,12.1,12.1,73.1,2.6,27.8,80.1,3.1,7.1,4.5,19059.355366666663,Island County
30524,51842,32317,12.8,7.5,14981,15543,35.4,21.9,22.2,12.8,7.7,76.3,1.9,23.5,88.7,0.5,3.5,1.8,6745.307166666668,Jefferson County
2118119,83571,46316,10.2,5.0,1058695,1059424,51.0,15.0,19.9,5.5,8.5,63.0,13.1,29.1,61.4,6.0,9.5,16.5,485459.6955999985,King County
258903,68336,34412,9.9,5.7,132104,126799,38.9,18.8,21.3,10.4,10.5,68.7,9.3,30.3,77.4,2.5,7.3,4.7,58962.45223333323,Kitsap County
43726,53163,26698,19.6,5.3,22039,21687,33.0,22.4,21.8,12.0,10.9,72.6,0.8,21.3,84.4,1.0,8.6,1.9,10595.715166666665,Kittitas County
21172,51258,25069,14.9,5.0,10572,10600,32.8,17.7,19.9,16.6,12.9,71.4,0.0,24.1,82.2,0.3,12.1,0.6,4466.474500000005,Klickitat County
76012,46387,23853,16.0,8.8,37884,38128,26.4,19.9,23.8,12.3,17.6,78.2,0.7,27.1,84.2,0.5,9.8,1.2,17824.15953333332,Lewis County
10344,49460,26918,13.7,4.2,5264,5080,37.8,19.0,19.2,16.3,7.6,70.3,0.2,24.3,91.9,0.6,3.1,0.6,2063.015099999998,Lincoln County
61569,53087,26312,16.2,8.3,31695,29874,28.6,19.9,22.1,17.1,12.2,77.7,2.3,32.1,81.4,1.0,9.2,1.5,11840.858833333314,Mason County
41377,42598,22755,21.8,6.7,20868,20509,29.1,19.3,20.6,18.5,12.5,77.1,0.7,17.2,65.8,0.4,19.4,0.9,9190.593966666678,Okanogan County
20940,39895,23050,18.6,6.4,10462,10478,27.7,21.2,20.9,13.9,16.3,74.8,0.7,19.3,82.4,0.3,9.2,1.7,4329.747166666672,Pacific County
13066,49184,26128,16.6,8.0,6636,6430,33.9,18.0,17.0,17.3,13.8,75.3,0.0,29.2,88.9,0.2,3.6,0.7,3221.6185000000073,Pend Oreille County
845193,63881,31157,12.2,6.9,420170,425023,33.9,17.9,24.3,10.4,13.4,78.9,3.5,31.2,68.0,6.5,10.4,6.0,197974.1280666671,Pierce County
16221,60271,40784,10.7,4.0,7817,8404,39.7,20.1,18.6,13.5,8.0,65.6,2.4,14.9,89.0,0.6,6.0,1.3,3786.812266666674,San Juan County
121725,59263,30069,14.3,6.4,60223,61502,31.7,19.3,21.4,13.6,14.0,77.8,1.0,25.4,75.1,0.7,18.0,1.7,28386.02016666664,Skagit County
11498,53606,28644,13.3,6.2,5834,5664,34.8,15.8,20.7,13.3,15.5,75.2,0.3,30.5,88.2,0.9,6.0,1.1,2444.323999999997,Skamania County
771904,78020,35737,8.8,5.4,387078,384826,38.9,16.3,22.7,10.5,11.6,74.7,5.3,31.8,71.2,2.6,9.8,9.9,195515.6919333338,Snohomish County
490764,52159,28325,15.2,6.3,243266,247498,35.9,18.9,25.8,7.9,11.6,78.7,2.5,21.5,85.3,1.6,5.4,2.2,110727.03936666722,Spokane County
43858,47272,24707,15.6,6.7,21834,22024,29.3,17.6,23.4,15.1,14.7,77.5,0.8,27.8,86.9,0.5,3.5,0.7,10383.922833333325,Stevens County
269885,66113,32410,11.6,7.7,132099,137786,41.9,16.2,23.9,8.0,10.1,79.5,1.8,25.6,75.8,2.8,8.5,5.6,63952.09863333339,Thurston County
4105,49508,26964,13.9,6.3,1985,2120,30.1,18.1,17.6,15.7,18.4,74.0,3.3,24.6,88.5,0.2,5.8,1.7,938.4543999999987,Wahkiakum County
59862,52630,26651,14.4,6.0,30692,29170,36.0,20.6,21.2,11.7,10.4,71.6,0.7,15.6,72.3,1.4,21.1,1.5,12330.99566666665,Walla Walla County
212738,56419,29186,15.3,6.8,105396,107342,35.3,19.8,22.9,9.9,12.1,75.2,2.5,21.0,79.8,0.9,9.0,4.0,50350.427766666406,Whatcom County
47794,41574,22154,27.5,8.5,24423,23371,48.2,18.8,16.9,7.7,8.4,59.6,4.8,15.3,79.5,2.0,5.9,7.9,11915.29946666664,Whitman County
248279,47470,21510,19.0,7.5,124369,123910,24.6,16.8,19.7,21.9,16.9,78.6,0.6,18.9,44.3,0.7,48.4,0.9,53171.77086666691,Yakima County
16790,37516,20762,22.5,8.9,8165,8625,26.3,21.7,23.7,15.9,12.5,78.3,0.3,29.2,95.7,0.9,0.9,0.7,3460.4624333333345,Barbour County
111610,59480,27658,13.0,8.3,54961,56649,33.9,17.2,24.3,9.5,15.0,82.6,0.8,31.2,84.6,7.2,4.0,1.1,25583.061799999992,Berkeley County
23236,37955,20992,24.4,10.6,11530,11706,24.4,22.3,22.0,18.5,12.8,86.8,0.0,32.9,97.8,0.8,0.6,0.2,5113.275266666674,Boone County
14345,41266,20633,22.1,15.3,7172,7173,28.5,18.1,26.2,13.1,14.1,79.6,0.1,30.2,97.1,0.3,1.0,0.0,3411.366833333335,Braxton County
23067,48835,25630,13.0,3.5,11287,11780,30.9,22.4,21.2,12.5,13.0,85.8,0.3,26.1,95.8,1.7,0.9,0.4,5828.676900000007,Brooke County
96100,37816,24646,23.2,5.5,47121,48979,36.5,20.7,26.9,6.1,9.8,82.6,1.3,20.5,90.1,4.9,1.4,1.3,22814.65723333332,Cabell County
7450,36279,19696,17.1,14.5,3689,3761,31.6,12.8,20.9,21.2,13.6,83.2,0.4,33.1,97.3,0.0,1.3,0.0,1604.3311333333265,Calhoun County
8901,34242,16229,25.2,10.8,4443,4458,24.6,22.3,15.3,19.2,18.7,73.1,0.7,45.1,97.7,0.0,0.3,0.0,2390.5255333333266,Clay County
8570,44437,21164,14.9,6.5,4641,3929,25.4,18.5,23.9,21.5,10.7,77.2,0.0,31.6,95.7,1.4,0.4,0.3,1951.02023333333,Doddridge County
44602,39297,20758,20.0,8.4,22404,22198,28.7,20.5,25.1,14.1,11.6,81.4,0.2,28.2,92.5,5.1,1.1,0.1,9821.512999999992,Fayette County
8305,37175,18207,25.0,12.3,4912,3393,31.9,19.4,23.5,14.0,11.2,75.9,0.2,31.1,80.8,10.8,4.1,0.4,1425.3903999999957,Gilmer County
11673,40093,21705,12.7,5.2,5844,5829,25.5,18.0,17.4,14.6,24.5,82.3,1.0,27.6,96.8,1.6,1.0,0.0,2444.2141333333257,Grant County
35523,40483,23777,17.8,6.8,17349,18174,33.1,21.4,22.0,10.2,13.2,80.3,0.4,25.2,92.7,2.6,1.7,0.2,7859.826000000014,Greenbrier County
23412,36575,21771,16.9,5.7,12081,11331,25.0,16.0,19.2,18.1,21.7,79.6,0.3,37.0,95.9,1.1,1.3,0.2,4601.096666666668,Hampshire County
29921,43634,25157,13.5,7.5,14495,15426,26.6,21.0,22.6,9.3,20.5,86.4,1.7,23.9,94.1,2.1,1.4,0.5,6104.67953333333,Hancock County
13812,42573,23446,14.8,5.1,6846,6966,20.8,23.4,17.7,10.6,27.5,79.4,0.4,24.9,90.8,3.3,4.2,1.3,3233.8624333333382,Hardy County
68438,48315,27162,15.0,6.5,33365,35073,33.9,18.8,24.2,11.0,12.1,82.7,0.7,22.3,94.4,1.7,1.6,0.6,15513.187233333309,Harrison County
29123,41731,23246,14.7,4.6,14440,14683,28.7,15.0,27.9,15.6,12.9,83.5,0.2,29.9,97.1,0.1,0.4,0.3,5423.753933333345,Jackson County
55673,72526,33241,9.9,7.3,27488,28185,41.0,18.6,21.1,9.9,9.4,79.6,2.1,37.4,83.8,6.5,5.3,1.5,12935.68603333333,Jefferson County
187827,46859,28201,16.5,6.5,90415,97412,37.4,18.9,27.0,7.7,9.0,81.6,2.0,20.9,87.8,6.9,1.1,1.0,41275.321533333365,Kanawha County
16371,39793,21513,19.8,7.5,8198,8173,24.3,19.2,25.3,16.4,14.8,83.4,0.0,28.2,96.6,0.2,1.3,0.4,3268.3124000000007,Lewis County
21241,37075,19321,24.9,7.3,10644,10597,22.6,21.9,25.8,15.3,14.5,84.5,0.0,35.4,98.0,0.5,0.6,0.2,3851.0507999999986,Lincoln County
34428,37859,21074,22.5,12.8,16994,17434,27.4,18.7,24.9,16.4,12.5,82.1,0.0,25.1,96.0,1.6,0.8,0.4,7678.107733333347,Logan County
19707,25595,13985,34.9,11.2,10178,9529,24.3,26.2,21.4,15.4,12.7,87.6,0.1,24.8,88.7,8.2,1.6,0.0,3206.7303000000015,McDowell County
56575,48158,25205,16.1,5.5,27818,28757,34.0,19.1,22.0,12.8,12.1,83.6,0.6,23.8,92.9,3.6,1.2,0.7,12160.353700000005,Marion County
32006,42473,24043,15.2,5.9,15780,16226,28.2,21.3,21.7,14.3,14.4,88.5,0.3,25.0,96.8,1.0,1.0,0.2,6201.815133333321,Marshall County
27000,38977,21094,19.3,7.7,13010,13990,23.5,21.6,19.3,12.5,23.2,85.8,0.2,32.2,96.8,0.3,0.6,0.1,5314.108133333342,Mason County
60963,37763,21698,21.4,6.2,29134,31829,30.8,20.5,26.9,9.9,11.9,84.5,0.3,21.6,90.4,6.1,1.1,0.6,11564.688066666662,Mercer County
27421,40749,21888,14.8,6.9,13673,13748,27.5,18.1,20.7,12.2,21.5,82.3,0.7,28.5,94.2,3.3,0.9,0.4,5549.056966666663,Mineral County
25150,31227,19272,28.9,15.6,12190,12960,27.1,18.5,19.0,20.7,14.6,82.8,0.0,28.8,96.1,1.9,0.0,0.1,4699.088866666676,Mingo County
103715,49624,29285,21.3,6.1,53632,50083,45.1,17.6,21.5,8.4,7.4,76.0,2.6,20.9,88.3,3.7,2.1,3.3,25159.70446666667,Monongalia County
13517,36684,22830,17.2,9.0,6678,6839,28.4,15.0,24.3,14.1,18.3,83.3,0.0,30.1,96.3,0.6,1.3,0.0,3270.887533333334,Monroe County
17510,46346,24026,11.1,11.1,8623,8887,28.5,19.0,19.9,16.4,16.1,77.0,0.0,33.0,95.7,0.7,1.4,0.4,3454.0561333333358,Morgan County
25496,39037,22101,18.6,7.3,12515,12981,22.6,21.4,25.9,16.3,13.8,87.9,0.4,28.0,97.3,0.5,0.6,0.3,5396.249966666672,Nicholas County
42906,45777,29769,13.7,5.1,20667,22239,34.9,22.5,22.8,8.6,11.3,79.9,1.4,19.7,92.3,4.0,1.0,0.7,10773.103933333328,Ohio County
7138,39554,23697,18.7,5.0,3583,3555,25.2,18.0,16.0,20.3,20.4,69.9,0.3,32.1,94.7,3.3,1.1,0.1,1508.7496999999946,Pendleton County
7527,45152,24605,16.6,7.4,4058,3469,27.7,18.5,16.3,18.0,19.5,89.1,0.0,27.2,98.1,0.1,0.7,0.0,1558.3692666666627,Pleasants County
8574,37111,23219,17.6,6.3,4467,4107,31.8,21.1,17.4,17.8,12.0,78.1,0.7,27.3,95.6,0.9,1.6,0.0,2294.434866666662,Pocahontas County
33760,46673,22540,15.2,8.4,17379,16381,26.6,18.6,21.7,17.6,15.6,80.5,0.5,30.2,91.9,4.4,2.1,0.1,7986.197533333347,Preston County
