TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
4122,40949,24519,12.6,2.8,2200,1922,21.0,24.1,23.5,23.8,7.6,74.9,0.0,20.2,71.9,0.0,24.3,2.5,662.1871087699324,Mason County
3841,46943,24964,7.4,3.8,2016,1825,22.0,15.7,19.8,11.4,31.0,65.4,0.0,21.0,93.5,0.0,1.7,0.8,661.7585203416867,Lake of the Woods County
4295,54167,25173,12.2,2.8,2163,2132,37.5,14.5,15.3,21.7,11.0,70.8,0.0,15.3,80.2,0.6,16.6,1.0,661.4353198291595,Meade County
3894,60996,31603,6.5,5.9,2127,1767,31.6,13.0,18.6,19.6,17.2,84.3,0.0,19.7,39.2,0.1,59.4,0.0,641.0676744191351,Sutton County
3836,52310,23296,20.9,2.4,1903,1933,26.4,17.0,19.1,24.5,13.0,80.0,0.0,22.3,33.0,0.9,66.1,0.0,637.8414771412306,Crockett County
4043,26971,19297,25.7,13.5,1694,2349,26.3,18.6,33.6,10.1,11.4,96.1,0.0,14.3,90.0,3.8,0.9,3.7,634.9009215489751,Norton city
3882,47113,21155,21.7,6.3,2024,1858,35.9,16.5,23.5,14.9,9.2,75.5,0.6,11.8,56.4,0.1,2.2,0.5,632.9236233143512,Lyman County
5514,35292,14393,24.6,21.4,3752,1762,22.2,29.1,16.0,17.8,14.9,78.3,0.0,23.1,62.4,4.3,30.7,0.4,626.0756730410021,Crowley County
3990,37995,21517,13.8,6.7,1950,2040,30.4,22.1,17.3,19.2,11.0,77.0,0.0,15.9,68.6,6.9,21.3,0.5,623.1046780865612,Hardeman County
3817,65505,43144,8.6,1.3,1944,1873,39.4,10.8,20.7,14.5,14.5,83.1,0.0,12.5,95.7,0.3,1.0,0.0,621.1161505922558,Cavalier County
3858,46696,17513,8.5,0.4,2622,1236,30.8,16.0,22.5,20.0,10.7,79.3,0.0,22.5,44.9,0.7,53.0,1.0,619.8575425626426,Concho County
5806,32500,14028,24.5,9.3,3767,2039,31.0,27.2,18.5,13.9,9.3,77.7,0.0,20.1,60.8,6.1,32.0,0.4,613.434526093393,Bent County
3338,66607,31254,16.7,2.4,2049,1289,16.3,13.6,9.6,15.2,45.3,26.4,0.1,5.1,15.5,4.8,9.7,26.1,601.4111108883833,Aleutians East Borough
3702,26346,12543,35.6,5.7,1841,1861,17.8,38.4,14.1,17.5,12.2,78.9,0.0,29.0,18.5,1.5,78.4,1.2,599.3266027220955,Hudspeth County
2885,44190,31750,12.3,5.3,1488,1397,30.2,18.3,17.5,19.4,14.6,66.5,0.0,29.6,87.0,0.1,10.1,0.0,596.6592007403201,Sierra County
3178,36493,21419,20.6,5.5,1574,1604,33.4,16.0,15.1,13.1,22.5,76.0,0.1,23.0,93.1,1.1,0.8,0.7,591.1755085193624,Woodson County
3669,43314,20374,17.7,3.5,1835,1834,32.4,14.0,18.9,12.9,21.7,74.8,1.1,21.7,95.8,0.4,1.7,0.6,589.1174298633263,Mercer County
2627,36658,22206,19.5,4.0,1329,1298,29.7,15.3,21.9,12.6,20.4,92.8,0.0,25.8,48.4,48.8,2.1,0.0,585.9032379840547,Webster County
3628,29000,20737,29.6,9.1,1958,1670,25.2,18.1,23.6,22.7,10.4,74.1,0.0,18.1,32.1,0.4,63.8,1.5,584.4054342938502,Costilla County
2613,43207,26227,16.2,6.7,1350,1263,32.5,16.1,18.3,16.3,16.8,80.9,1.7,22.6,94.6,2.5,2.5,0.0,581.8832351822324,Butte County
3631,34926,21395,10.6,8.1,2234,1397,24.2,38.6,10.7,21.6,4.9,81.4,1.2,18.7,38.1,0.1,61.8,0.0,581.4923447038724,Kinney County
3735,59760,25273,18.0,3.9,1986,1749,19.7,9.0,25.9,25.8,19.6,80.4,0.0,16.6,28.9,0.7,70.1,0.0,579.835766537586,Reagan County
3642,47500,26759,13.3,4.0,1877,1765,37.3,15.3,18.4,15.6,13.3,68.6,0.0,20.7,94.8,0.0,1.8,0.9,579.6641954897503,Clark County
3024,23315,14559,41.4,20.3,1495,1529,18.4,18.7,20.2,26.6,16.1,66.3,0.6,29.6,30.3,64.3,4.7,0.0,576.7915446924824,Clay County
3734,51286,27797,18.4,3.4,1816,1918,29.6,13.5,28.2,14.0,14.7,79.0,0.1,20.7,84.2,0.1,6.8,0.0,575.3913270728938,Roger Mills County
3425,39531,23621,14.3,6.2,1778,1647,32.6,14.8,15.9,19.3,17.4,75.3,0.0,19.7,86.7,0.4,3.4,0.0,573.8542805353087,Chautauqua County
3495,59583,29995,10.5,5.2,1880,1615,31.6,10.5,17.7,19.2,21.1,85.3,0.0,20.2,66.0,0.4,29.9,0.7,571.1571802619595,Lipscomb County
2932,37500,19195,24.8,8.0,1492,1440,25.7,12.8,12.2,32.0,17.4,71.6,0.6,23.4,37.7,2.6,57.0,0.0,569.512920501138,Cochran County
2860,41582,25290,14.2,3.1,1423,1437,26.2,19.4,25.6,13.6,15.2,78.9,0.2,20.8,98.9,0.1,0.8,0.0,569.063524681094,Hitchcock County
2704,42176,27196,20.5,2.7,1317,1387,35.5,16.9,19.0,12.8,15.8,73.8,0.0,20.8,95.4,0.0,1.8,0.0,564.2006849430529,Pawnee County
3433,44429,23212,14.9,4.6,1714,1719,30.5,21.5,22.9,14.7,10.4,74.2,0.0,23.6,81.8,3.7,10.6,0.5,563.360315375855,Donley County
3753,46319,21046,14.7,5.1,1879,1874,32.6,13.5,15.8,25.2,12.9,77.3,0.0,17.5,59.4,6.0,33.4,0.2,560.3991284965837,Knox County
2161,30694,21764,30.4,5.9,1098,1063,30.6,12.8,18.2,16.2,22.1,85.4,0.0,34.4,94.6,1.9,2.2,0.0,559.1304389066051,Robertson County
2581,39405,21156,13.5,6.9,1271,1310,34.7,21.2,13.7,14.5,15.9,71.8,0.0,27.0,91.0,0.2,4.1,0.5,549.8282136560355,Elk County
3251,43867,22270,19.5,2.5,1547,1704,28.5,11.4,27.8,19.9,12.4,88.8,0.0,27.4,52.1,41.3,5.4,0.6,549.5132208542145,Baker County
3547,42047,22487,21.5,0.0,1861,1686,39.2,12.5,29.6,17.4,1.3,58.1,0.0,14.6,83.3,0.3,15.8,0.3,547.9082182687935,Catron County
4081,53780,24141,13.3,3.6,2015,2066,29.4,15.4,19.5,20.8,14.9,77.4,0.0,13.7,69.6,0.0,29.4,0.6,545.251385865605,Haskell County
3026,46348,21356,15.0,7.1,1508,1518,20.9,22.4,19.0,21.4,16.2,86.3,0.0,15.4,60.3,3.5,31.3,0.1,544.8944527334853,Collingsworth County
3102,31324,20022,22.2,13.0,1552,1550,20.4,25.8,23.4,25.5,4.9,82.6,0.0,15.0,56.7,7.4,34.2,0.5,544.546323690205,Hall County
3019,49453,28635,13.3,2.6,1514,1505,34.8,15.0,18.8,15.0,16.4,82.5,0.3,18.2,96.2,0.5,2.1,0.2,543.6055225398636,Franklin County
3358,36493,20873,20.2,6.1,1553,1805,28.9,23.6,29.7,13.6,4.3,62.6,0.0,16.3,80.0,0.2,19.8,0.0,542.3380204897497,Real County
3027,45273,19815,11.5,3.3,1464,1563,32.4,10.9,17.7,14.1,24.9,85.7,0.0,31.3,87.4,8.8,1.6,0.0,542.2305880751712,Glascock County
2479,36793,23370,14.9,0.0,1098,1381,31.6,25.1,19.4,9.0,14.9,67.5,0.4,15.1,89.0,0.1,4.3,0.7,539.3286946013671,Niobrara County
3575,52750,25290,18.0,1.1,1747,1828,27.4,12.3,18.5,24.3,17.5,86.1,0.4,20.9,43.0,6.7,49.7,0.3,536.7907463325747,Upton County
2891,41230,30890,17.5,2.8,1444,1447,33.9,13.7,23.3,18.8,10.3,77.9,0.0,16.9,94.7,0.2,2.6,0.5,528.610928154898,Decatur County
2665,42772,24469,12.6,4.8,1345,1320,35.7,12.5,20.5,13.9,17.4,74.1,1.0,20.9,91.6,1.5,4.4,0.0,528.0797852277905,Chase County
3684,42173,26559,15.5,2.8,1836,1848,38.2,16.3,16.6,10.9,18.0,79.1,0.1,13.7,94.7,0.5,2.0,0.3,525.8191572437366,Osborne County
3581,35898,22853,19.5,4.5,1732,1849,39.7,19.2,15.3,19.0,6.8,71.3,0.0,14.5,85.7,1.5,10.5,0.0,524.5215383029619,Baca County
2758,38264,21620,16.1,6.2,1344,1414,35.5,16.1,19.8,17.9,10.6,85.0,0.0,15.9,59.0,7.4,27.9,1.2,523.3214640660594,Harmon County
2257,33125,16763,29.4,5.3,1162,1095,19.3,36.0,17.9,19.7,7.1,78.0,0.0,12.5,17.4,0.4,80.7,0.3,522.5005440318906,Culberson County
2837,35000,13461,43.1,27.0,1421,1416,51.3,15.9,15.6,11.1,6.1,55.5,0.3,22.8,23.4,0.0,0.4,1.0,521.7943283257403,Ziebach County
3602,36157,30820,13.1,2.3,1740,1862,34.2,17.9,27.2,14.9,5.9,89.5,0.0,10.6,83.8,3.2,10.1,0.0,520.520856230069,Baylor County
2963,43125,24361,14.2,2.2,1488,1475,41.4,13.0,17.1,13.0,15.6,76.7,0.0,18.4,95.5,0.4,2.4,0.0,519.4867379498866,Jewell County
3067,54961,25358,14.8,1.5,1590,1477,29.2,8.2,19.3,19.4,23.9,76.7,0.4,20.1,55.8,0.3,43.3,0.0,519.0294703075175,Sherman County
2561,43427,27165,12.3,1.7,1270,1291,32.9,21.0,22.8,13.8,9.5,77.9,0.1,15.0,88.8,4.1,3.2,0.7,517.2939053075174,Graham County
3122,63432,28112,10.2,6.3,1572,1550,29.2,16.5,16.3,21.2,16.7,78.6,0.7,29.0,47.7,0.3,51.8,0.1,514.5652247722097,Schleicher County
3238,42500,24623,16.6,4.3,1609,1629,41.3,14.2,15.0,17.6,11.8,84.3,0.0,23.0,76.9,0.6,21.1,0.2,511.97885935079756,Coke County
3058,42773,29664,16.0,0.6,1468,1590,40.2,19.2,18.7,12.0,9.9,74.5,0.0,14.5,96.5,0.0,1.2,0.4,504.8566146013675,Brown County
3469,46750,26375,12.9,2.0,1811,1658,32.9,16.3,21.5,17.4,11.8,78.9,0.3,16.8,94.2,0.9,3.7,0.3,504.359867676538,Harlan County
2931,43813,23038,8.0,8.7,1534,1397,29.5,15.5,17.3,32.5,5.3,71.3,0.0,17.7,72.4,0.8,22.6,0.1,501.28909225512564,Morton County
3597,43831,26136,11.3,2.1,1774,1823,35.9,15.5,18.4,16.6,13.7,75.8,0.4,20.9,92.1,0.2,4.7,0.6,498.96030025056956,Webster County
3348,46685,24296,17.7,7.0,1677,1671,33.4,17.7,26.0,14.7,8.2,82.3,0.0,20.7,85.6,0.2,11.7,0.2,497.492832095672,Shackelford County
3688,43017,24011,11.4,6.0,1840,1848,28.0,14.1,28.0,9.4,20.4,76.7,0.4,14.3,88.2,0.1,8.8,0.8,496.20444685649244,Kimball County
3206,49063,29144,9.9,6.9,1622,1584,34.3,24.6,16.1,12.1,12.9,65.0,0.2,24.3,94.6,0.1,2.2,0.1,494.5902761389523,Granite County
2366,41674,25975,17.0,6.7,1180,1186,35.7,18.7,19.8,15.3,10.6,67.2,0.2,18.4,89.8,0.1,2.2,0.6,493.81851044419125,McPherson County
3048,48704,27983,10.7,1.7,1518,1530,37.8,15.0,15.9,15.6,15.8,75.4,0.2,25.5,97.1,0.0,2.0,0.6,491.9190842369021,Sherman County
2700,42444,22195,9.2,1.9,1403,1297,30.0,21.4,20.8,16.9,10.9,75.9,0.0,16.3,91.8,0.1,5.4,0.9,489.2800875170844,Wayne County
3275,38041,16939,44.8,12.0,1659,1616,45.3,16.0,18.6,13.7,6.4,56.4,1.7,12.6,42.9,0.2,0.7,0.4,488.6174583029613,Jackson County
3119,43594,25983,6.7,4.9,1540,1579,35.1,18.9,19.0,15.1,11.8,74.9,0.0,19.0,94.3,0.0,3.1,0.6,484.4464205125286,Rush County
2946,50229,27966,10.2,2.9,1520,1426,31.0,14.5,20.1,14.3,20.1,80.2,0.0,19.2,77.2,1.3,20.1,0.3,482.65998705011384,Edwards County
3275,63490,35044,7.8,4.8,1724,1551,22.9,16.4,18.5,25.4,16.8,45.2,0.8,7.7,67.1,0.6,10.6,6.7,480.3910042027339,Petersburg Borough
3440,45725,15287,38.1,13.5,1567,1873,37.0,17.7,22.7,13.3,9.4,61.6,1.1,17.4,31.0,0.2,7.3,0.2,478.1089095785877,Bennett County
3693,45357,28122,13.3,3.0,1814,1879,38.5,17.7,21.7,11.0,11.0,72.9,0.0,14.5,95.1,0.4,1.9,0.2,478.0577334851946,Smith County
2925,56806,32371,5.8,1.7,1526,1399,25.3,17.4,18.2,23.1,16.0,74.6,0.0,13.1,93.8,1.4,1.8,1.0,477.27184771070665,Fallon County
3568,51940,32833,12.2,2.7,1792,1776,36.2,18.8,22.0,14.6,8.3,73.2,0.4,14.6,90.9,0.1,2.6,0.9,476.7107243621872,Sheridan County
2899,55197,33233,4.8,0.8,1465,1434,29.1,13.2,26.2,15.9,15.6,75.3,0.0,20.0,94.5,0.1,1.2,1.6,470.9448713553531,Trego County
2378,54223,39171,13.0,2.4,1217,1161,36.0,16.2,15.9,21.1,10.8,67.1,0.0,17.0,93.3,1.0,1.1,1.5,470.25013389521683,Divide County
2307,52917,19512,18.0,1.8,1114,1193,29.2,11.9,23.7,25.9,9.2,70.3,0.0,21.6,88.9,0.1,8.9,0.0,469.80328313211845,Rich County
3646,49761,28065,10.4,0.9,1763,1883,32.9,11.8,19.8,23.2,12.3,65.2,7.6,22.1,93.9,0.1,1.6,1.0,468.94466766514824,Sweet Grass County
3001,48412,30761,8.9,2.6,1527,1474,32.9,14.2,18.8,19.2,14.9,75.7,0.2,12.9,88.5,0.2,10.7,0.3,468.4125477334854,Ness County
3404,62448,24805,6.5,0.4,1714,1690,35.8,14.7,19.5,14.2,15.9,80.0,0.2,19.5,93.9,4.6,0.0,0.0,465.14031111617317,Hanson County
2739,57257,30872,6.2,1.4,1445,1294,35.6,16.9,16.8,17.6,13.1,69.7,0.0,16.4,88.8,1.6,6.7,0.0,464.2922342027336,Aurora County
2221,44667,28461,15.9,2.3,1118,1103,35.2,11.1,20.1,17.0,16.7,86.5,0.0,14.7,77.7,0.3,20.8,0.2,463.975006241458,Cimarron County
2303,83295,33084,15.5,1.9,1168,1135,23.1,35.2,20.9,10.1,10.8,35.0,0.5,16.1,82.7,0.2,0.7,4.7,463.9131221526196,Denali Borough
2971,52417,33599,8.4,0.5,1530,1441,35.4,19.3,16.7,17.7,11.0,71.6,0.1,17.9,96.7,0.0,2.5,0.0,462.8720000683372,Nelson County
2624,52090,27900,10.9,3.2,1324,1300,35.4,15.9,21.5,18.0,9.2,76.5,0.4,20.3,96.4,0.0,1.4,0.1,462.63553610478283,Frontier County
3121,48693,25667,8.4,6.0,1555,1566,38.6,16.1,16.1,17.7,11.5,77.8,0.8,18.8,95.7,0.7,3.0,0.0,460.4981745558086,Lincoln County
3569,45428,26852,11.7,2.0,1764,1805,35.3,14.3,23.8,13.3,13.2,80.9,0.0,19.4,96.9,0.1,2.5,0.1,457.5764645330296,Nance County
2790,49926,28549,8.9,3.0,1396,1394,34.0,12.7,23.2,15.0,14.9,76.1,0.0,13.1,90.6,0.0,5.6,0.0,455.7506500569476,Logan County
2321,55294,35444,13.2,1.6,1146,1175,39.6,16.3,16.4,16.7,11.0,68.4,0.0,17.1,89.2,0.0,1.8,0.0,452.5480433029614,Eddy County
2387,50875,33537,12.8,2.4,1188,1199,49.6,14.4,12.0,11.6,12.4,60.7,0.0,22.1,96.9,0.1,0.8,0.1,450.8545966742598,Grant County
2621,48160,21694,9.3,1.9,1381,1240,33.5,15.4,15.6,24.2,11.3,64.9,0.0,14.1,63.8,0.7,33.7,0.0,446.11454556947615,Hamilton County
2224,43088,24171,16.6,15.0,1186,1038,37.1,20.7,17.4,17.0,7.8,66.5,0.3,19.1,68.7,3.1,27.6,0.1,445.8924873006833,Dickens County
2245,46641,36525,13.9,1.9,1144,1101,33.3,24.8,14.3,23.0,4.6,47.6,0.8,10.7,98.6,0.0,0.9,0.0,445.50672458997707,Liberty County
2543,66023,30888,4.8,0.9,1241,1302,35.3,13.4,21.0,17.0,13.4,78.4,0.5,26.6,92.1,0.5,5.4,0.5,444.4078211047834,Renville County
3357,48889,30234,10.9,3.2,1663,1694,36.2,20.4,20.2,14.0,9.3,70.8,0.6,16.8,90.6,0.6,2.5,0.3,443.0089987813212,Traverse County
3226,65435,36318,8.5,1.6,1544,1682,36.7,18.8,14.6,17.3,12.5,77.4,0.0,14.3,92.6,0.1,5.1,0.0,437.86220071753996,Bowman County
2366,54677,31965,9.7,3.0,1212,1154,34.8,13.5,19.8,14.8,17.1,74.8,0.0,21.5,95.2,0.0,3.0,0.6,436.5561659453303,Sanborn County
2680,46012,31133,9.9,1.7,1310,1370,37.8,19.3,17.1,16.3,9.5,68.9,0.2,11.5,95.1,0.0,2.2,1.0,431.7106885649202,McIntosh County
2994,63233,32862,5.8,1.0,1552,1442,38.1,15.7,21.3,16.1,8.8,76.8,0.3,16.4,87.8,0.0,1.1,0.0,430.9004153416853,Stanley County
2601,56118,32544,9.3,2.2,1242,1359,36.2,11.5,26.3,17.9,8.1,78.3,0.9,19.8,91.2,0.7,3.7,0.0,430.4609680523915,Hettinger County
3318,59500,32665,7.1,1.1,1645,1673,37.4,13.6,21.7,12.7,14.8,81.1,0.0,12.9,95.9,0.2,1.3,0.2,430.27425627562656,Foster County
2357,49583,24666,17.0,6.8,1176,1181,38.8,14.4,20.2,16.5,10.1,75.6,0.8,20.6,82.5,1.3,11.2,1.5,428.72025512528484,Sedgwick County
2436,47218,25544,9.8,1.7,1203,1233,36.5,14.0,18.9,23.0,7.5,70.4,1.0,21.7,96.2,0.6,2.0,0.4,428.7171756947608,Greeley County
2253,71667,35674,7.3,2.6,1198,1055,35.2,14.6,15.7,21.8,12.8,73.2,0.0,23.9,93.4,0.4,1.6,0.0,427.1916613439638,Burke County
2940,52543,27603,8.2,0.9,1448,1492,36.6,16.6,21.3,13.7,11.8,77.3,0.5,13.6,94.9,0.0,0.6,0.0,424.5388628018219,Douglas County
2524,48226,24961,8.7,3.0,1230,1294,40.2,17.1,16.9,14.8,11.0,79.5,0.2,14.5,89.2,1.0,6.4,1.2,422.46422562642374,Kiowa County
2457,60225,34455,6.9,1.3,1316,1141,37.6,16.5,20.6,16.1,9.1,57.3,0.5,23.7,93.8,0.5,4.9,0.2,419.6649479840546,Kidder County
2255,50658,28633,11.6,2.0,1167,1088,36.5,15.0,19.4,12.0,17.2,76.3,0.5,21.3,95.2,1.0,2.1,0.3,419.6178046127562,Miner County
2475,56094,29943,11.7,7.0,1280,1195,34.0,16.9,22.7,16.3,10.1,58.6,0.8,9.4,64.4,0.2,3.2,3.1,418.73182904328,Wrangell City and Borough
2677,47167,27934,11.2,1.7,1324,1353,37.7,13.6,21.7,15.7,11.3,71.7,0.0,13.2,90.3,0.0,6.5,0.9,416.4467567425967,Cheyenne County
2136,41118,28700,14.5,5.5,1099,1037,33.6,32.0,16.2,6.7,11.4,76.3,0.0,21.2,97.5,1.5,0.7,0.1,414.9558740660586,Keweenaw County
2904,58125,30923,4.8,1.1,1474,1430,37.7,14.2,19.3,19.9,8.9,79.1,0.1,13.7,95.5,0.1,3.8,0.0,414.45405798405466,Perkins County
3389,46581,29622,11.9,1.8,1693,1696,41.4,14.6,23.4,13.4,7.3,67.7,0.1,15.8,96.7,0.0,0.3,0.9,412.4198910022778,Emmons County
2964,50450,30120,12.0,3.8,1485,1479,39.9,13.1,18.9,16.4,11.8,60.6,0.9,13.3,94.7,0.1,1.6,0.0,411.92980425968096,Perkins County
2318,51597,32853,6.5,0.9,1130,1188,33.9,16.6,20.9,17.3,11.3,79.0,0.0,14.3,93.1,0.0,2.3,1.2,408.89151666286983,Potter County
2537,70640,35907,8.4,2.7,1323,1214,36.6,18.0,21.7,11.2,12.5,56.7,0.6,7.1,79.0,0.0,2.8,3.9,403.2712542938495,Haines Borough
2632,50817,29352,9.0,1.2,1330,1302,39.5,13.4,21.1,13.1,12.9,66.8,0.0,12.8,94.6,0.1,2.7,0.8,403.17567248291556,Gove County
2226,51399,24781,11.7,7.2,1118,1108,33.7,19.9,23.7,9.5,13.2,74.5,0.0,20.0,91.8,0.0,2.4,1.8,402.27235094533006,Garfield County
2276,50272,33416,8.0,3.0,1153,1123,35.6,12.3,23.8,17.1,11.2,74.3,0.2,18.8,96.2,1.4,0.3,0.0,402.12422971526166,Griggs County
3303,50720,33109,8.2,1.5,1673,1630,39.7,13.4,20.6,20.7,5.6,74.8,0.8,13.3,97.9,0.0,0.7,0.2,398.5974619362184,Hand County
2258,54625,36099,12.4,3.7,1143,1115,41.0,14.2,23.9,11.5,9.5,66.4,0.0,14.9,90.4,0.0,1.6,0.1,398.5886810706146,Towner County
2368,54700,35933,9.2,1.6,1168,1200,44.6,10.7,15.0,17.5,12.2,73.9,0.6,17.3,93.0,1.6,0.5,2.6,391.85458388382676,Adams County
2497,56607,30165,4.8,2.1,1282,1215,40.9,11.2,18.0,15.6,14.3,73.0,0.0,13.4,93.8,0.5,4.4,0.0,384.2394703416854,Sheridan County
2327,46750,29714,10.9,0.3,1196,1131,41.3,20.4,15.3,11.9,11.1,65.8,0.0,12.2,94.7,0.0,1.2,0.1,380.61307232346206,Faulk County
2140,26750,18921,22.8,12.1,1024,1116,13.7,18.7,28.9,3.3,35.4,73.0,0.0,21.8,41.9,50.7,0.6,5.0,379.91151101366705,Quitman County
2123,37917,23613,9.8,5.1,1159,964,30.9,16.9,13.5,29.3,9.5,69.0,0.0,29.3,59.0,0.6,37.3,0.0,374.5223668906601,Menard County
2236,46534,25167,6.7,5.1,1070,1166,32.1,22.3,14.1,21.0,10.6,64.3,0.0,18.5,60.9,0.7,36.2,1.5,372.87976481776735,Jeff Davis County
2213,45094,32648,10.6,0.5,1020,1193,28.4,15.1,26.6,23.1,6.7,72.7,0.0,22.5,99.4,0.0,0.0,0.0,369.80568981776736,Highland County
2520,50893,27615,8.7,1.5,1300,1220,41.9,13.1,20.6,15.0,9.4,69.3,0.3,15.0,91.7,0.4,6.0,0.3,363.3239266059219,Rawlins County
2053,48214,22961,15.0,4.1,999,1054,32.4,19.6,19.7,12.7,15.5,76.5,0.2,25.7,96.7,0.3,1.2,0.3,359.72210873576273,Worth County
2083,62426,25461,11.1,3.8,1208,875,35.3,15.6,23.6,11.9,13.7,73.2,0.0,19.0,75.8,5.6,15.5,0.1,342.8343428018218,Oldham County
2108,37222,20165,19.8,3.4,1084,1024,32.3,14.3,18.6,26.2,8.6,48.0,1.3,8.0,94.4,0.0,2.8,0.0,338.2323090205009,Wheatland County
2048,30500,10960,40.5,17.0,984,1064,31.5,30.0,21.7,9.6,7.2,75.8,0.0,13.0,11.8,0.4,2.4,0.0,332.4418027107058,Buffalo County
2016,31439,24571,22.7,6.6,926,1090,32.9,16.9,13.9,18.7,17.6,70.7,0.0,10.3,52.2,1.5,46.0,0.0,329.6864195444185,De Baca County
2062,31165,14264,42.6,6.6,1017,1045,42.9,17.8,12.6,15.4,11.2,69.6,0.3,21.9,41.1,0.0,5.2,0.0,329.48136487471515,Mellette County
2084,38873,22863,17.2,2.2,1047,1037,37.4,13.1,18.7,16.5,14.3,67.5,0.0,11.5,88.7,0.0,0.5,0.0,326.62964341685614,Haakon County
1844,30500,17939,31.0,9.5,938,906,19.5,21.5,17.1,18.2,23.8,74.0,0.0,32.9,33.7,61.6,4.2,0.3,322.714608587699,Taliaferro County
2146,57900,33704,11.1,11.7,1123,1023,32.5,22.0,16.7,18.9,9.8,38.1,2.9,9.7,43.6,2.7,5.5,2.7,319.43791594532973,Hoonah-Angoon Census Area
1372,45994,24299,12.8,1.8,676,696,30.6,15.3,16.8,28.4,8.9,61.2,0.1,28.9,74.9,0.0,24.4,0.0,315.0007830296123,Jackson County
1965,43281,28709,13.9,2.9,1047,918,43.6,14.4,14.8,19.8,7.4,54.2,0.5,16.4,95.6,0.0,2.3,0.0,313.9536184168563,Judith Basin County
1635,42074,34226,13.7,4.9,864,771,32.8,15.1,19.5,15.0,17.5,70.3,0.3,22.3,91.7,0.8,4.5,0.1,311.53811338268747,Sherman County
1592,63021,32307,13.5,6.9,853,739,37.2,9.6,21.0,13.2,18.9,80.7,1.0,22.3,72.4,3.2,22.9,0.0,310.65190392938393,Irion County
1498,33534,20566,24.5,10.7,758,740,26.0,29.2,17.7,22.3,4.9,69.5,0.3,15.2,53.6,10.2,32.7,0.0,309.85802800683336,Cottle County
1296,25609,16348,40.3,12.6,761,535,11.4,28.5,12.6,8.1,39.3,93.4,0.3,24.7,34.0,64.9,1.2,0.0,309.84716120728905,Issaquena County
1591,42500,23199,13.9,6.2,796,795,31.4,15.1,23.6,19.8,10.2,79.8,0.0,20.9,60.6,1.7,32.2,0.0,307.90263009111555,Briscoe County
1541,37279,27732,17.1,5.2,705,836,35.1,13.3,22.7,14.1,14.8,84.7,0.2,22.2,82.5,0.1,15.8,0.3,307.36555794988556,Throckmorton County
1736,40352,23190,14.1,0.4,946,790,26.3,24.3,23.5,17.6,8.3,60.3,0.0,19.2,91.3,0.0,4.6,0.0,306.7833862072889,Dolores County
1415,33563,21268,20.6,8.3,686,729,38.0,16.3,13.5,19.1,13.3,64.4,0.0,20.2,89.0,0.0,6.1,0.4,306.0070236104781,Wheeler County
2034,49882,38776,8.9,0.2,955,1079,30.2,16.5,18.0,15.7,19.6,73.6,1.4,15.5,96.3,0.0,2.2,0.0,305.28173648063756,Jerauld County
1860,41750,17455,12.9,1.9,966,894,38.7,23.7,21.5,10.7,5.3,81.1,0.0,24.5,95.8,0.2,3.6,0.0,304.2109136788151,Piute County
1494,23355,11450,41.8,1.6,818,676,25.5,27.2,15.5,16.3,15.5,58.0,0.0,11.2,7.7,0.0,91.6,0.0,302.785668394077,Culebra Municipio
2000,41343,20095,15.8,3.5,972,1028,35.5,19.5,15.3,17.8,11.9,68.2,0.0,13.4,93.5,0.0,4.1,0.0,302.4847476537582,Meagher County
1403,49750,34172,15.4,3.6,686,717,39.2,13.8,18.9,19.0,9.2,69.2,0.0,23.8,97.5,0.0,0.9,0.0,302.3074056264233,Sheridan County
1420,64886,32885,11.6,0.0,792,628,45.3,9.6,17.5,11.1,16.6,77.7,0.0,20.6,59.4,0.0,40.6,0.0,295.3336672209558,Glasscock County
1139,50000,25675,17.0,2.6,608,531,32.2,15.1,23.3,10.3,19.0,77.4,0.0,21.0,57.4,0.3,40.8,0.0,294.0846412642365,Sterling County
1256,45375,26852,12.4,0.0,647,609,55.6,8.2,16.5,14.4,5.3,55.5,0.0,18.9,90.0,0.4,3.8,0.2,293.23374774487456,Sioux County
1281,55972,30464,12.9,1.5,684,597,38.0,10.2,19.4,21.4,11.1,51.7,0.0,22.7,93.8,1.3,1.8,0.7,291.6566562072889,Harding County
2157,55109,27111,4.4,2.3,1019,1138,34.9,16.3,12.1,19.7,17.0,65.3,0.0,11.8,69.6,0.7,27.7,0.5,290.91027884965774,Wichita County
1203,63438,27448,19.8,14.6,664,539,38.2,21.9,18.7,12.8,8.3,62.1,0.0,21.9,64.6,1.5,9.7,0.7,288.6967576993162,Alpine County
2089,46094,27087,8.9,1.5,1073,1016,44.3,14.1,19.5,16.3,5.7,78.6,0.0,17.4,83.1,1.0,10.7,0.9,287.3417484965828,Clark County
2107,42222,21062,10.8,2.1,996,1111,40.1,12.5,17.7,23.3,6.3,76.4,1.0,11.1,59.2,0.4,37.4,0.0,286.99545289293803,Stanton County
1373,53696,30277,14.2,3.0,686,687,41.3,14.6,18.0,17.9,8.2,63.5,1.7,15.7,85.6,0.0,0.8,0.0,283.0260015945329,Hyde County
