,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
4240,4240,Colleyville Neighborhood Market,https://www.walmart.com/store/5614/colleyville-tx/details,4904 Colleyville Blvd,Colleyville,TX,76034,US,817-770-8334,,,,,,,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",32.882306,-97.15712,,,,,,tarrant,TX,48439,H1,0400000US48,48.0,Texas,0500000US48439,48439.0,tarrant,2094.7,Urban,48439.0,Texas,tarrant,1983675.0,971142.0,1012533.0,28.2,48.3,15.6,0.3,5.1,0.2,1270469.0,62532.0,457.0,30857.0,257.0,13.5,19.4,36.6,16.2,25.2,9.0,13.0,82.5,10.2,0.6,1.2,1.2,4.3,27.0,974947.0,83.0,11.3,5.6,0.1,5.4
4241,4241,Hialeah Gardens Neighborhood Market,https://www.walmart.com/store/5615/hialeah-gardens-fl/details,11800 Hialeah Gardens Blvd,Hialeah Gardens,FL,33018,US,305-913-1168,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",25.881034,-80.352333,,,,,,broward,FL,12011,H1,0400000US12,12.0,Florida,0500000US12011,12011.0,broward,1444.9,Urban,12011.0,Florida,broward,1890416.0,920265.0,970151.0,28.4,38.2,27.4,0.2,3.5,0.0,1247710.0,54895.0,644.0,30109.0,287.0,14.0,19.1,35.6,19.9,27.5,8.4,8.6,80.0,9.0,2.8,1.2,2.1,4.9,28.2,930561.0,83.1,10.6,6.2,0.1,7.6
4242,4242,Nashville Supercenter,https://www.walmart.com/store/5616/nashville-tn/details,2421 Powell Ave,Nashville,TN,37204,US,615-383-3844,,,,,,,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",36.11089,-86.769361,,,,,,davidson,TN,47037,H6,0400000US37,37.0,North Carolina,0500000US37057,37057.0,davidson,294.7,Suburban,37057.0,North Carolina,davidson,164118.0,80121.0,83997.0,6.9,80.8,9.1,0.3,1.5,0.0,122515.0,45806.0,1650.0,24231.0,552.0,15.8,22.3,27.7,15.8,24.0,10.6,22.0,85.2,9.7,0.4,1.2,0.8,2.7,24.8,73207.0,82.9,11.1,5.8,0.2,8.2
4243,4243,Riverview Neighborhood Market,https://www.walmart.com/store/5622/riverview-fl/details,10863 Bloomingdale Ave,Riverview,FL,33578,US,813-261-3596,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",27.891813,-82.319775,,,,,,hillsborough,FL,12057,H1,0400000US12,12.0,Florida,0500000US12057,12057.0,hillsborough,1204.9,Urban,12057.0,Florida,hillsborough,1351087.0,658639.0,692448.0,27.4,50.3,15.5,0.2,3.9,0.1,937597.0,53742.0,533.0,29806.0,267.0,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075.0,83.7,11.7,4.5,0.1,6.8
4244,4244,Chicago Supercenter,https://www.walmart.com/store/5617/chicago-il/details,4626 W Diversey Ave,Chicago,IL,60639,US,773-628-1880,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",41.9347406,-87.7429913,,,,,,cook,IL,17031,H1,0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075.0,Georgia,cook,17190.0,8275.0,8915.0,5.8,64.9,27.2,0.3,0.6,0.0,12384.0,35539.0,3615.0,17587.0,1187.0,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902.0,76.6,16.9,6.5,0.0,5.8
4245,4245,Gulf Breeze Neighborhood Market,https://www.walmart.com/store/5623/gulf-breeze-fl/details,334 Gulf Breeze Pkwy,Gulf Breeze,FL,32561,US,850-733-5019,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.3654145,-87.168541,,,,,,escambia,FL,12033,H1,0400000US01,1.0,Alabama,0500000US01053,1053.0,escambia,40.5,Rural,1053.0,Alabama,escambia,37621.0,19326.0,18295.0,2.2,60.2,32.2,3.6,0.4,0.1,29129.0,35026.0,2265.0,18164.0,902.0,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134.0,75.6,19.7,4.6,0.1,13.7
4246,4246,Farmers Branch Neighborhood Market,https://www.walmart.com/store/5624/farmers-branch-tx/details,13100 Josey Ln,Farmers Branch,TX,75234,US,972-656-2282,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.923531,-96.880021,,,,,,dallas,TX,48113,H1,0400000US01,1.0,Alabama,0500000US01047,1047.0,dallas,44.8,Rural,1047.0,Alabama,dallas,40755.0,18809.0,21946.0,1.0,27.7,70.2,0.0,0.4,0.0,30303.0,30065.0,1775.0,18248.0,759.0,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461.0,78.8,15.2,5.6,0.4,13.7
4247,4247,Brooklyn Center Supercenter,https://www.walmart.com/store/5625/brooklyn-center-mn/details,1200 Shingle Creek Crossing,Brooklyn Center,MN,55430,US,763-354-1941,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",45.0563683,-93.3162617,,,,,,hennepin,MN,27053,H1,0400000US27,27.0,Minnesota,0500000US27053,27053.0,hennepin,2081.7,Urban,27053.0,Minnesota,hennepin,1224763.0,604629.0,620134.0,6.9,69.5,12.5,0.5,7.0,0.0,877093.0,71154.0,620.0,41794.0,428.0,11.5,15.4,48.5,15.3,22.6,4.5,9.1,73.0,7.9,7.4,3.3,2.7,5.6,23.4,674973.0,85.0,10.2,4.6,0.1,4.6
4248,4248,Gresham Neighborhood Market,https://www.walmart.com/store/5627/gresham-or/details,3900 W Powell Blvd,Gresham,OR,97030,US,503-405-1478,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",45.488794,-122.47217,,,,,,multnomah,OR,41051,H1,0400000US41,41.0,Oregon,0500000US41051,41051.0,multnomah,1704.9,Urban,41051.0,Oregon,multnomah,788459.0,390542.0,397917.0,11.3,70.5,5.3,0.6,7.0,0.6,579030.0,60369.0,846.0,34848.0,434.0,16.4,20.6,45.2,17.9,21.0,5.6,10.4,60.1,9.5,11.4,5.1,6.7,7.2,26.6,416325.0,80.8,11.9,7.2,0.2,6.8
4249,4249,Monroe Supercenter,https://www.walmart.com/store/5628/monroe-wa/details,19191 N Kelsey Street,Monroe,WA,98272,US,360-365-4033,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",47.865754,-121.972124,,,,,,snohomish,WA,53061,H1,0400000US53,53.0,Washington,0500000US53061,53061.0,snohomish,341.8,Suburban,53061.0,Washington,snohomish,771904.0,387078.0,384826.0,9.8,71.2,2.6,0.8,9.9,0.5,544153.0,78020.0,836.0,35737.0,331.0,8.8,11.1,38.9,16.3,22.7,10.5,11.6,74.7,11.4,5.3,1.7,1.6,5.2,31.8,390186.0,81.9,12.5,5.4,0.2,5.4
4250,4250,Eureka Store,https://www.walmart.com/store/5629/eureka-ca/details,3300 Broadway Bayshore Mall,Eureka,CA,95501,US,707-832-5269,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",40.780681,-124.190507,,,,,,humboldt,CA,6023,H1,0400000US06,6.0,California,0500000US06023,6023.0,humboldt,37.7,Rural,6023.0,California,humboldt,135490.0,67508.0,67982.0,11.1,74.9,1.0,4.6,2.9,0.3,105236.0,43718.0,1579.0,25208.0,780.0,20.8,22.5,33.9,23.1,23.6,10.3,9.1,72.0,9.1,1.9,6.7,2.8,7.4,18.2,59592.0,63.6,21.5,14.5,0.4,8.9
4251,4251,Fresno Supercenter,https://www.walmart.com/store/5632/fresno-ca/details,1804 East Ashlan Avenue,Fresno,CA,93726,US,559-470-6967,,,,,,,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",36.79259,-119.789216,,,,,,fresno,CA,6019,H1,0400000US06,6.0,California,0500000US06019,6019.0,fresno,156.2,Suburban,6019.0,California,fresno,971616.0,484667.0,486949.0,52.4,30.2,4.7,0.4,9.9,0.1,575985.0,48730.0,655.0,22234.0,215.0,25.4,36.5,29.1,19.6,23.0,14.8,13.5,78.1,12.2,1.2,1.6,2.5,4.3,22.4,392003.0,74.8,18.4,6.6,0.2,10.4
4252,4252,Clovis Neighborhood Market,https://www.walmart.com/store/5633/clovis-ca/details,1830 Shaw Ave,Clovis,CA,93611,US,559-862-2718,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.807126,-119.680832,,,,,,fresno,CA,6019,H1,0400000US06,6.0,California,0500000US06019,6019.0,fresno,156.2,Suburban,6019.0,California,fresno,971616.0,484667.0,486949.0,52.4,30.2,4.7,0.4,9.9,0.1,575985.0,48730.0,655.0,22234.0,215.0,25.4,36.5,29.1,19.6,23.0,14.8,13.5,78.1,12.2,1.2,1.6,2.5,4.3,22.4,392003.0,74.8,18.4,6.6,0.2,10.4
4253,4253,Tucson Supercenter,https://www.walmart.com/store/5626/tucson-az/details,1260 East Tucson Marketplace Blvd,Tucson,AZ,85713,US,520-917-0108,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.185694,-110.953398,,,,,,pima,AZ,4019,H1,0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019.0,Arizona,pima,1007257.0,495714.0,511543.0,36.6,52.6,3.2,2.4,2.6,0.1,726019.0,48676.0,534.0,27323.0,309.0,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478.0,75.7,17.6,6.5,0.2,8.4
4254,4254,Fresno Neighborhood Market,https://www.walmart.com/store/5634/fresno-ca/details,6855 N Willow Ave,Fresno,CA,93710,US,559-862-2062,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.836316,-119.731113,,,,,,fresno,CA,6019,H1,0400000US06,6.0,California,0500000US06019,6019.0,fresno,156.2,Suburban,6019.0,California,fresno,971616.0,484667.0,486949.0,52.4,30.2,4.7,0.4,9.9,0.1,575985.0,48730.0,655.0,22234.0,215.0,25.4,36.5,29.1,19.6,23.0,14.8,13.5,78.1,12.2,1.2,1.6,2.5,4.3,22.4,392003.0,74.8,18.4,6.6,0.2,10.4
4255,4255,Visalia Neighborhood Market,https://www.walmart.com/store/5635/visalia-ca/details,1320 N Demaree St,Visalia,CA,93291,US,559-429-3264,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.341376,-119.329685,,,,,,tulare,CA,6107,H1,0400000US06,6.0,California,0500000US06107,6107.0,tulare,91.7,Suburban,6107.0,California,tulare,458809.0,229488.0,229321.0,63.6,29.5,1.3,0.7,3.2,0.1,249667.0,44871.0,1286.0,18962.0,394.0,27.1,36.2,25.0,18.1,20.2,22.6,14.2,78.0,14.3,0.7,1.7,2.2,3.1,22.5,173820.0,77.1,15.9,6.7,0.2,10.0
4256,4256,Oceanside Neighborhood Market,https://www.walmart.com/store/5637/oceanside-ca/details,1046 Mission Avenue,Oceanside,CA,92054,US,760-696-9906,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.200034,-117.374942,,,,,,san diego,CA,6073,H1,0400000US06,6.0,California,0500000US06073,6073.0,san diego,735.8,Suburban,6073.0,California,san diego,3283665.0,1651147.0,1632518.0,33.4,46.2,4.7,0.4,11.5,0.4,2207599.0,70588.0,617.0,34350.0,192.0,13.3,17.1,41.3,19.6,23.0,7.6,8.4,76.0,8.9,3.1,2.9,2.2,7.0,25.7,1536073.0,77.8,14.2,7.8,0.2,7.1
4257,4257,San Diego Neighborhood Market,https://www.walmart.com/store/5638/san-diego-ca/details,2121 Imperial Avenue,San Diego,CA,92102,US,619-849-5729,,,,,,,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",32.705735,-117.144421,,,,,,san diego,CA,6073,H1,0400000US06,6.0,California,0500000US06073,6073.0,san diego,735.8,Suburban,6073.0,California,san diego,3283665.0,1651147.0,1632518.0,33.4,46.2,4.7,0.4,11.5,0.4,2207599.0,70588.0,617.0,34350.0,192.0,13.3,17.1,41.3,19.6,23.0,7.6,8.4,76.0,8.9,3.1,2.9,2.2,7.0,25.7,1536073.0,77.8,14.2,7.8,0.2,7.1
4258,4258,Garden Grove Neighborhood Market,https://www.walmart.com/store/5639/garden-grove-ca/details,10912 Katella Avenue,Garden Grove,CA,92840,US,714-620-3822,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.800975,-117.94235,,,,,,orange,CA,6059,H1,0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059.0,California,orange,3155816.0,1558245.0,1597571.0,34.2,41.4,1.6,0.2,19.5,0.3,2021028.0,81851.0,570.0,37603.0,270.0,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997.0,82.0,10.1,7.7,0.2,5.8
4259,4259,Oxnard Neighborhood Market,https://www.walmart.com/store/5643/oxnard-ca/details,421 W Esplanade Dr,Oxnard,CA,93036,US,805-604-2082,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",34.237006,-119.178825,,,,,,ventura,CA,6111,H1,0400000US06,6.0,California,0500000US06111,6111.0,ventura,446.7,Suburban,6111.0,California,ventura,847834.0,419536.0,428298.0,42.3,46.1,1.6,0.3,7.0,0.1,551510.0,81972.0,983.0,35771.0,447.0,10.3,14.4,37.8,17.1,23.3,11.7,10.0,78.2,11.5,1.3,1.8,1.5,5.7,26.6,410179.0,77.8,13.7,8.4,0.1,6.6
4260,4260,La Habra Supercenter,https://www.walmart.com/store/5641/la-habra-ca/details,1000 E Imperial Hwy,La Habra,CA,90631,US,714-869-0530,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.916159,-117.934851,,,,,,los angeles,CA,6037,H1,0400000US06,6.0,California,0500000US06037,6037.0,los angeles,2419.6,Urban,6037.0,California,los angeles,10105722.0,4979641.0,5126081.0,48.4,26.5,7.9,0.2,14.3,0.2,6218279.0,61015.0,262.0,30798.0,129.0,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817.0,79.3,11.2,9.3,0.2,7.8
4261,4261,Irvine Supercenter,https://www.walmart.com/store/5644/irvine-ca/details,"16555 Von Karman Ave, Ste A",Irvine,CA,92606,US,949-623-7467,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.698789,-117.835671,,,,,,orange,CA,6059,H1,0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059.0,California,orange,3155816.0,1558245.0,1597571.0,34.2,41.4,1.6,0.2,19.5,0.3,2021028.0,81851.0,570.0,37603.0,270.0,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997.0,82.0,10.1,7.7,0.2,5.8
4262,4262,Anaheim Neighborhood Market,https://www.walmart.com/store/5640/anaheim-ca/details,1120 S Anaheim Blvd,Anaheim,CA,92805,US,657-208-5201,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.819473,-117.908042,,,,,,orange,CA,6059,H1,0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059.0,California,orange,3155816.0,1558245.0,1597571.0,34.2,41.4,1.6,0.2,19.5,0.3,2021028.0,81851.0,570.0,37603.0,270.0,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997.0,82.0,10.1,7.7,0.2,5.8
4263,4263,Warrington Supercenter,https://www.walmart.com/store/5649/warrington-pa/details,299 Valley Gate Drive,Warrington,PA,18976,US,215-488-9026,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.220279,-75.138469,,,,,,bucks,PA,42017,H1,0400000US42,42.0,Pennsylvania,0500000US42017,42017.0,bucks,1034.7,Urban,42017.0,Pennsylvania,bucks,626486.0,307319.0,319167.0,5.0,84.8,3.8,0.2,4.5,0.0,476133.0,82031.0,1010.0,41924.0,529.0,6.1,7.6,43.1,13.9,25.2,7.8,9.9,81.9,7.0,3.3,1.8,0.8,5.1,29.8,326994.0,85.9,8.8,5.2,0.2,5.4
4264,4264,Chicago Neighborhood Market,https://www.walmart.com/store/5646/chicago-il/details,2551 W Cermak Rd,Chicago,IL,60608,US,773-475-4209,,,,,,,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",41.8505531,-87.6899892,,,,,,cook,IL,17031,H1,0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075.0,Georgia,cook,17190.0,8275.0,8915.0,5.8,64.9,27.2,0.3,0.6,0.0,12384.0,35539.0,3615.0,17587.0,1187.0,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902.0,76.6,16.9,6.5,0.0,5.8
4265,4265,Orange Beach Neighborhood Market,https://www.walmart.com/store/5653/orange-beach-al/details,25241 Perdido Beach Blvd Ste W,Orange Beach,AL,36561,US,251-974-1810,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.269264,-87.594308,,,,,,baldwin,AL,1003,H1,0400000US01,1.0,Alabama,0500000US01003,1003.0,baldwin,114.6,Suburban,1003.0,Alabama,baldwin,203360.0,99527.0,103833.0,4.4,83.1,9.5,0.8,0.7,0.0,155376.0,52562.0,1348.0,29364.0,735.0,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27.0,89527.0,80.7,12.9,6.3,0.1,5.5
4266,4266,Chicago Neighborhood Market,https://www.walmart.com/store/5645/chicago-il/details,2844 N Broadway St,Chicago,IL,60657,US,773-687-4401,,,,,,,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",41.934104,-87.644651,,,,,,cook,IL,17031,H1,0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075.0,Georgia,cook,17190.0,8275.0,8915.0,5.8,64.9,27.2,0.3,0.6,0.0,12384.0,35539.0,3615.0,17587.0,1187.0,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902.0,76.6,16.9,6.5,0.0,5.8
4267,4267,Plano Neighborhood Market,https://www.walmart.com/store/5657/plano-tx/details,3100 Custer Rd,Plano,TX,75075,US,972-244-6714,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.03951,-96.731359,,,,,,collin,TX,48085,H1,0400000US48,48.0,Texas,0500000US48085,48085.0,collin,930.0,Urban,48085.0,Texas,collin,914075.0,448915.0,465160.0,15.1,59.1,9.2,0.3,13.5,0.1,584404.0,90124.0,995.0,41609.0,444.0,6.9,8.2,52.7,12.1,24.3,5.2,5.7,81.3,7.0,1.1,0.8,1.3,8.5,28.7,474671.0,84.3,9.7,5.9,0.1,4.3
4268,4268,Santa Maria Neighborhood Market,https://www.walmart.com/store/5658/santa-maria-ca/details,2240 S Bradley Rd,Santa Maria,CA,93454,US,805-348-4951,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.9198793,-120.4191493,,,,,,san luis obispo,CA,6079,H1,0400000US06,6.0,California,0500000US06079,6079.0,san luis obispo,81.7,Suburban,6079.0,California,san luis obispo,280119.0,142182.0,137937.0,22.2,69.4,1.8,0.4,3.6,0.1,214960.0,67175.0,1720.0,33972.0,632.0,13.8,12.9,39.2,20.6,22.0,10.1,8.2,74.8,9.9,1.4,3.9,3.2,6.7,21.8,129277.0,70.0,18.8,10.8,0.4,4.8
4269,4269,Santa Maria Neighborhood Market,https://www.walmart.com/store/5659/santa-maria-ca/details,500 S Blosser Rd,Santa Maria,CA,93458,US,805-863-9145,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.948143,-120.4527076,,,,,,san luis obispo,CA,6079,H1,0400000US06,6.0,California,0500000US06079,6079.0,san luis obispo,81.7,Suburban,6079.0,California,san luis obispo,280119.0,142182.0,137937.0,22.2,69.4,1.8,0.4,3.6,0.1,214960.0,67175.0,1720.0,33972.0,632.0,13.8,12.9,39.2,20.6,22.0,10.1,8.2,74.8,9.9,1.4,3.9,3.2,6.7,21.8,129277.0,70.0,18.8,10.8,0.4,4.8
4270,4270,La Mirada Neighborhood Market,https://www.walmart.com/store/5661/la-mirada-ca/details,14865 Telegraph Road,La Mirada,CA,90638,US,562-567-6488,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.918651,-118.013542,,,,,,los angeles,CA,6037,H1,0400000US06,6.0,California,0500000US06037,6037.0,los angeles,2419.6,Urban,6037.0,California,los angeles,10105722.0,4979641.0,5126081.0,48.4,26.5,7.9,0.2,14.3,0.2,6218279.0,61015.0,262.0,30798.0,129.0,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817.0,79.3,11.2,9.3,0.2,7.8
4271,4271,Jurupa Valley Neighborhood Market,https://www.walmart.com/store/5663/jurupa-valley-ca/details,8844 Limonite Avenue,Jurupa Valley,CA,92509,US,951-968-7218,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.974237,-117.4768763,,,,,,riverside,CA,6065,H1,0400000US06,6.0,California,0500000US06065,6065.0,riverside,303.8,Suburban,6065.0,California,riverside,2355002.0,1171711.0,1183291.0,48.0,36.6,6.0,0.4,6.1,0.3,1487322.0,60807.0,429.0,25700.0,191.0,15.6,21.3,29.4,21.4,24.6,11.4,13.2,77.2,12.9,1.3,1.6,1.7,5.2,33.1,978726.0,77.7,14.7,7.5,0.2,9.9
4272,4272,Tampa Neighborhood Market,https://www.walmart.com/store/5654/tampa-fl/details,3671 W Hillsborough Ave,Tampa,FL,33614,US,813-498-4095,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",27.997309,-82.503047,,,,,,hillsborough,FL,12057,H1,0400000US12,12.0,Florida,0500000US12057,12057.0,hillsborough,1204.9,Urban,12057.0,Florida,hillsborough,1351087.0,658639.0,692448.0,27.4,50.3,15.5,0.2,3.9,0.1,937597.0,53742.0,533.0,29806.0,267.0,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075.0,83.7,11.7,4.5,0.1,6.8
4273,4273,Camarillo Neighborhood Market,https://www.walmart.com/store/5664/camarillo-ca/details,275 West Ventura Blvd,Camarillo,CA,93010,US,805-233-3378,,,,,,,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",34.217292,-119.074618,,,,,,ventura,CA,6111,H1,0400000US06,6.0,California,0500000US06111,6111.0,ventura,446.7,Suburban,6111.0,California,ventura,847834.0,419536.0,428298.0,42.3,46.1,1.6,0.3,7.0,0.1,551510.0,81972.0,983.0,35771.0,447.0,10.3,14.4,37.8,17.1,23.3,11.7,10.0,78.2,11.5,1.3,1.8,1.5,5.7,26.6,410179.0,77.8,13.7,8.4,0.1,6.6
4274,4274,South Milwaukee Supercenter,https://www.walmart.com/store/5667/south-milwaukee-wi/details,222 N Chicago Ave,South Milwaukee,WI,53172,US,414-501-1121,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.9277293,-87.8627046,,,,,,milwaukee,WI,55079,H1,0400000US55,55.0,Wisconsin,0500000US55079,55079.0,milwaukee,3926.0,Urban,55079.0,Wisconsin,milwaukee,956586.0,462784.0,493802.0,14.6,52.2,26.1,0.5,4.1,0.0,679917.0,46784.0,479.0,26933.0,227.0,20.5,30.2,36.0,19.8,22.9,5.9,15.4,76.5,9.2,5.7,3.6,1.6,3.4,22.4,454524.0,84.7,11.6,3.6,0.1,7.1
4275,4275,Greendale Supercenter,https://www.walmart.com/store/5668/greendale-wi/details,5301 S. 76th St,Greendale,WI,53129,US,414-978-9016,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",42.947878,-88.011026,,,,,,milwaukee,WI,55079,H1,0400000US55,55.0,Wisconsin,0500000US55079,55079.0,milwaukee,3926.0,Urban,55079.0,Wisconsin,milwaukee,956586.0,462784.0,493802.0,14.6,52.2,26.1,0.5,4.1,0.0,679917.0,46784.0,479.0,26933.0,227.0,20.5,30.2,36.0,19.8,22.9,5.9,15.4,76.5,9.2,5.7,3.6,1.6,3.4,22.4,454524.0,84.7,11.6,3.6,0.1,7.1
4276,4276,Clearwater Neighborhood Market,https://www.walmart.com/store/5670/clearwater-fl/details,2171 Gulf To Bay Blvd. Building #10,Clearwater,FL,33765,US,727-431-4900,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",27.959261,-82.748295,,,,,,pinellas,FL,12103,H1,0400000US12,12.0,Florida,0500000US12103,12103.0,pinellas,3347.5,Urban,12103.0,Florida,pinellas,949842.0,456017.0,493825.0,9.2,74.7,10.0,0.2,3.3,0.1,746969.0,48968.0,679.0,32120.0,344.0,13.7,20.2,37.7,18.4,28.0,7.2,8.6,79.1,7.8,1.8,1.6,3.0,6.7,24.4,438915.0,83.8,10.6,5.5,0.1,6.4
4277,4277,West Milwaukee Supercenter,https://www.walmart.com/store/5669/west-milwaukee-wi/details,4140 W Greenfield Ave,West Milwaukee,WI,53215,US,414-978-2004,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",43.018406,-87.965695,,,,,,milwaukee,WI,55079,H1,0400000US55,55.0,Wisconsin,0500000US55079,55079.0,milwaukee,3926.0,Urban,55079.0,Wisconsin,milwaukee,956586.0,462784.0,493802.0,14.6,52.2,26.1,0.5,4.1,0.0,679917.0,46784.0,479.0,26933.0,227.0,20.5,30.2,36.0,19.8,22.9,5.9,15.4,76.5,9.2,5.7,3.6,1.6,3.4,22.4,454524.0,84.7,11.6,3.6,0.1,7.1
